Id,Hazard
20541,9
20545,3
20546,4
20547,3
20550,4
20551,4
20552,3
20556,5
20558,4
20559,5
20562,3
20564,4
20566,4
20567,3
20568,3
20570,5
20571,5
20573,4
20575,3
20582,1
20585,5
20587,1
20588,3
20592,4
20593,4
20594,5
20595,3
20598,4
20603,3
20604,4
20605,6
20609,4
20610,4
20611,4
20612,3
20613,4
20614,3
20616,4
20618,3
20621,4
20625,4
20626,4
20627,4
20629,2
20631,4
20633,4
20634,4
20635,4
20636,4
20638,5
20639,3
20640,2
20641,3
20642,4
20644,7
20646,4
20652,4
20658,3
20659,4
20660,3
20661,4
20662,5
20663,2
20667,4
20669,5
20671,5
20675,1
20676,3
20678,3
20682,4
20684,4
20685,4
20686,8
20687,4
20690,4
20691,4
20693,2
20695,4
20699,3
20700,4
20701,5
20703,2
20704,6
20706,4
20708,5
20709,3
20711,5
20713,4
20715,3
20717,4
20720,3
20722,3
20724,4
20726,4
20727,6
20731,3
20734,5
20736,5
20738,3
20741,4
20745,5
20746,3
20747,7
20749,5
20753,5
20754,4
20756,4
20760,3
20761,3
20763,5
20766,7
20768,2
20769,4
20771,4
20774,3
20776,4
20780,2
20781,4
20785,4
20786,5
20790,5
20791,3
20793,4
20794,7
20795,5
20797,3
20798,3
20801,2
20802,5
20803,5
20808,3
20809,5
20813,7
20817,4
20818,4
20821,4
20822,3
20824,4
20826,4
20828,4
20833,4
20836,5
20837,3
20845,2
20847,3
20848,3
20850,4
20852,4
20853,5
20856,5
20857,4
20858,4
20860,6
20861,5
20863,4
20864,6
20867,4
20868,4
20870,3
20872,4
20875,5
20878,4
20879,4
20881,4
20882,5
20883,3
20886,3
20887,4
20890,4
20892,3
20893,3
20895,5
20897,4
20898,5
20906,4
20909,5
20911,4
20914,5
20916,4
20917,4
20920,3
20922,5
20923,3
20925,4
20926,4
20928,3
20931,3
20932,2
20935,4
20937,3
20939,5
20940,4
20942,6
20943,2
20944,2
20945,4
20947,4
20948,5
20949,4
20950,4
20953,4
20955,3
20956,5
20957,5
20959,4
20961,3
20965,3
20966,4
20969,5
20970,2
20971,4
20972,5
20973,4
20974,5
20975,5
20976,3
20980,4
20983,5
20984,1
20985,4
20986,3
20988,5
20993,4
20995,3
20996,8
20997,4
21000,5
21004,6
21006,5
21009,6
21010,4
21011,3
21013,6
21018,3
21019,5
21020,3
21023,5
21024,4
21025,5
21026,4
21027,3
21035,3
21037,3
21039,3
21040,3
21043,4
21044,6
21047,3
21050,4
21055,3
21056,4
21057,5
21058,5
21060,5
21061,4
21063,4
21064,3
21065,5
21068,6
21069,4
21070,5
21071,2
21072,4
21076,2
21078,3
21079,3
21080,3
21084,6
21090,5
21091,4
21095,3
21097,5
21098,4
21099,3
21101,4
21107,4
21108,4
21110,4
21112,3
21113,3
21116,3
21117,4
21118,4
21123,3
21124,6
21128,3
21129,4
21130,4
21134,2
21135,3
21136,2
21137,5
21139,4
21144,5
21149,3
21150,4
21151,4
21152,4
21154,1
21155,5
21156,8
21158,2
21159,5
21160,6
21164,6
21166,5
21167,4
21170,4
21171,3
21174,4
21176,4
21177,4
21178,9
21179,4
21185,5
21188,2
21190,6
21192,3
21193,5
21194,5
21197,3
21199,3
21200,6
21201,5
21202,6
21203,4
21206,5
21207,5
21210,4
21212,5
21213,3
21214,5
21216,3
21220,5
21222,3
21223,4
21224,4
21225,3
21226,5
21227,3
21229,4
21231,3
21232,4
21237,4
21238,3
21239,5
21241,4
21244,3
21245,4
21247,4
21251,4
21252,2
21256,2
21257,3
21258,5
21261,5
21262,4
21263,3
21264,4
21265,3
21266,3
21269,6
21270,5
21271,5
21272,4
21274,5
21275,6
21277,4
21279,4
21280,3
21282,4
21289,2
21291,3
21296,4
21299,3
21300,3
21301,4
21303,3
21306,3
21307,4
21308,4
21311,4
21312,4
21317,5
21321,5
21323,4
21324,4
21325,5
21328,5
21329,5
21330,3
21333,5
21334,3
21335,3
21336,5
21339,3
21341,4
21343,4
21344,3
21346,3
21348,5
21350,5
21354,11
21357,5
21359,4
21363,3
21365,4
21366,3
21368,4
21370,4
21378,4
21380,4
21387,10
21388,4
21391,5
21392,6
21394,3
21396,4
21397,4
21399,3
21401,5
21403,4
21404,4
21406,4
21407,2
21408,3
21409,9
21411,3
21412,3
21413,6
21417,5
21419,3
21420,4
21423,3
21424,4
21425,3
21426,5
21428,1
21431,4
21434,3
21435,5
21436,4
21437,4
21440,5
21442,6
21443,4
21444,2
21446,2
21447,5
21452,2
21453,6
21454,3
21455,4
21456,5
21457,6
21459,6
21463,4
21465,4
21474,4
21475,3
21476,5
21477,3
21478,3
21479,3
21480,3
21481,5
21482,4
21484,3
21485,4
21487,4
21488,5
21490,4
21491,6
21493,5
21498,5
21503,5
21504,5
21506,3
21512,5
21513,4
21515,3
21519,3
21521,7
21523,4
21528,3
21530,3
21531,4
21536,4
21537,4
21538,4
21549,4
21551,7
21553,4
21555,4
21556,5
21560,4
21561,4
21563,3
21564,3
21567,4
21568,4
21570,4
21572,5
21573,4
21576,3
21577,8
21580,4
21582,5
21584,5
21585,4
21587,3
21589,4
21594,4
21597,4
21598,5
21603,4
21606,3
21607,2
21609,4
21611,5
21612,5
21613,3
21616,5
21617,2
21618,4
21619,5
21623,5
21624,2
21625,4
21626,4
21627,3
21628,3
21629,2
21630,4
21631,5
21633,5
21635,4
21636,6
21637,3
21639,4
21640,3
21641,4
21642,4
21648,1
21649,4
21650,4
21651,3
21656,5
21658,5
21661,3
21662,4
21663,4
21665,4
21667,8
21674,5
21679,4
21680,6
21682,3
21683,5
21686,3
21687,4
21688,3
21690,4
21691,3
21692,3
21695,3
21697,4
21698,7
21699,4
21702,5
21703,3
21705,4
21706,3
21708,4
21709,4
21710,2
21711,4
21712,5
21713,3
21715,5
21718,2
21720,4
21722,3
21724,4
21728,4
21729,3
21730,5
21731,4
21732,3
21733,4
21737,1
21738,7
21739,4
21742,5
21746,4
21747,3
21754,3
21756,5
21757,4
21758,4
21759,4
21760,5
21765,8
21766,5
21767,4
21769,5
21777,6
21778,4
21781,3
21783,8
21784,6
21785,3
21786,4
21787,3
21788,4
21792,5
21793,5
21795,4
21796,4
21798,3
21799,9
21800,2
21808,4
21810,6
21814,2
21816,6
21817,5
21822,4
21825,4
21826,3
21827,3
21828,4
21831,5
21832,3
21837,4
21838,4
21839,5
21841,4
21842,3
21845,5
21847,2
21848,6
21850,9
21853,4
21855,2
21856,7
21859,2
21862,4
21863,3
21865,3
21867,6
21868,3
21869,3
21872,2
21878,3
21884,4
21886,3
21889,4
21890,5
21893,4
21894,4
21895,3
21898,5
21900,5
21902,5
21904,4
21906,5
21907,5
21908,4
21913,8
21914,5
21916,6
21918,3
21920,5
21921,5
21922,3
21923,3
21924,6
21925,5
21926,3
21927,4
21931,4
21942,5
21948,4
21950,2
21955,5
21957,4
21959,3
21960,3
21961,6
21964,5
21965,4
21967,5
21968,5
21969,2
21972,8
21975,3
21976,4
21978,4
21979,3
21980,4
21981,3
21982,3
21984,3
21987,4
21988,4
21989,3
21990,4
21991,5
21992,10
21994,2
21996,3
21997,3
22002,4
22003,4
22006,3
22007,4
22008,4
22009,2
22011,4
22013,5
22016,4
22018,3
22021,4
22022,6
22031,4
22034,5
22035,6
22037,4
22038,3
22040,5
22041,3
22042,5
22043,3
22044,3
22045,4
22047,1
22048,3
22050,3
22052,2
22053,4
22058,3
22060,5
22065,2
22067,4
22071,5
22073,4
22074,4
22076,4
22079,5
22080,4
22081,5
22082,5
22090,4
22091,3
22092,3
22095,3
22096,4
22099,4
22105,5
22107,4
22109,4
22110,4
22111,4
22112,5
22114,2
22115,7
22117,5
22118,4
22120,2
22123,2
22124,3
22125,4
22128,2
22129,4
22132,4
22133,4
22137,5
22140,3
22143,4
22144,5
22146,4
22147,4
22149,6
22154,4
22155,5
22156,6
22164,4
22165,3
22166,5
22167,4
22168,4
22173,4
22174,5
22175,4
22176,5
22178,4
22180,5
22182,4
22184,4
22185,4
22186,1
22187,3
22188,3
22192,4
22198,4
22203,3
22208,3
22210,5
22212,5
22214,4
22215,4
22216,3
22217,4
22218,4
22223,4
22229,4
22231,4
22232,4
22235,5
22237,5
22239,3
22241,4
22242,5
22243,4
22247,4
22253,5
22257,4
22258,3
22259,4
22260,4
22261,5
22262,4
22267,3
22268,4
22276,5
22277,5
22281,3
22282,5
22283,3
22285,3
22288,2
22289,4
22292,4
22293,4
22294,6
22295,3
22296,4
22303,3
22304,3
22305,2
22309,5
22310,4
22312,3
22314,3
22315,5
22317,4
22318,5
22319,5
22321,4
22322,3
22323,4
22326,5
22327,2
22329,8
22331,3
22333,9
22337,2
22338,4
22341,2
22345,3
22346,3
22348,10
22350,7
22351,4
22353,5
22354,5
22357,5
22358,5
22360,4
22365,4
22369,5
22370,3
22372,5
22380,3
22385,3
22387,3
22388,4
22389,2
22390,5
22396,2
22397,3
22398,4
22401,4
22407,4
22408,6
22410,4
22411,4
22412,5
22415,4
22416,4
22418,4
22420,4
22421,2
22422,4
22425,4
22427,3
22428,5
22429,3
22432,2
22433,3
22435,4
22436,5
22438,3
22439,5
22441,6
22444,3
22445,8
22448,4
22449,4
22451,5
22452,2
22453,4
22454,3
22457,5
22459,5
22460,5
22462,3
22464,4
22466,4
22467,4
22468,3
22469,5
22471,3
22472,5
22474,5
22477,3
22480,3
22481,7
22482,4
22483,3
22484,4
22485,3
22487,4
22491,4
22494,4
22496,4
22501,4
22505,4
22508,4
22513,8
22515,7
22516,3
22521,6
22522,4
22523,5
22524,4
22525,5
22527,5
22528,3
22529,3
22530,5
22531,3
22532,3
22533,5
22535,5
22537,3
22538,6
22539,3
22541,4
22542,3
22543,3
22544,4
22545,5
22547,3
22548,2
22551,5
22552,4
22559,3
22560,3
22561,5
22562,4
22564,3
22566,4
22569,4
22570,3
22571,4
22573,5
22577,5
22578,4
22580,5
22581,4
22585,3
22586,5
22587,8
22588,3
22593,4
22597,3
22598,4
22599,3
22600,4
22601,4
22602,3
22603,4
22604,4
22607,3
22608,5
22611,4
22613,3
22615,3
22617,4
22619,5
22621,4
22626,3
22628,6
22630,4
22632,4
22633,5
22634,3
22636,3
22639,5
22641,4
22646,4
22651,3
22653,3
22654,4
22658,4
22659,4
22660,3
22661,4
22664,3
22668,4
22670,4
22672,6
22674,3
22678,7
22681,5
22682,4
22683,4
22684,3
22685,3
22687,4
22692,5
22695,4
22697,3
22699,5
22702,3
22703,3
22706,5
22707,4
22708,4
22711,4
22712,3
22715,8
22717,2
22723,3
22724,4
22725,5
22726,9
22727,3
22731,5
22732,4
22734,5
22737,3
22739,3
22740,4
22744,4
22746,5
22747,4
22749,3
22750,3
22754,2
22755,5
22757,5
22759,3
22760,4
22761,5
22763,6
22764,3
22765,3
22766,4
22767,2
22769,1
22770,4
22773,3
22774,4
22778,3
22779,7
22782,4
22784,4
22788,6
22789,4
22790,4
22791,3
22795,3
22798,2
22801,3
22804,4
22806,4
22808,3
22811,5
22812,4
22816,4
22818,3
22819,3
22822,4
22824,3
22825,5
22828,3
22829,3
22830,6
22832,1
22834,5
22836,3
22841,3
22843,2
22848,4
22850,3
22855,4
22856,4
22857,4
22858,5
22861,5
22862,5
22867,3
22868,4
22870,6
22874,4
22876,4
22877,3
22878,5
22879,4
22880,3
22881,3
22882,5
22883,4
22884,4
22888,5
22891,4
22892,4
22893,3
22895,3
22896,4
22897,4
22898,4
22899,5
22902,3
22904,4
22906,2
22907,4
22908,3
22909,3
22910,5
22913,2
22915,3
22916,2
22918,3
22919,4
22921,3
22923,4
22929,4
22930,3
22932,5
22933,4
22934,4
22936,3
22939,5
22942,3
22943,3
22944,3
22946,4
22947,3
22949,3
22967,3
22968,2
22970,3
22972,4
22974,1
22977,5
22978,3
22979,3
22983,3
22987,3
22990,9
22991,3
22992,3
22993,5
22997,4
22998,4
23000,3
23002,4
23003,4
23004,4
23005,4
23007,4
23008,4
23009,5
23013,3
23014,3
23015,4
23017,3
23018,4
23019,5
23020,3
23021,2
23022,8
23023,4
23025,4
23026,4
23027,3
23028,3
23029,4
23030,3
23032,7
23033,3
23037,4
23038,3
23040,4
23042,4
23043,6
23044,3
23045,3
23046,5
23048,5
23050,4
23051,5
23054,3
23058,3
23060,4
23062,4
23065,3
23066,4
23067,3
23070,4
23072,3
23073,3
23079,3
23080,6
23086,4
23087,2
23088,3
23089,5
23091,6
23094,4
23095,3
23096,4
23099,5
23100,3
23102,3
23106,5
23109,3
23115,4
23116,4
23118,4
23121,4
23123,4
23126,5
23127,2
23128,5
23129,2
23131,4
23132,5
23133,3
23134,3
23135,4
23137,3
23138,1
23141,2
23143,4
23144,5
23146,5
23147,7
23151,9
23152,5
23153,5
23155,1
23156,3
23157,5
23158,4
23159,3
23163,2
23164,4
23166,4
23172,3
23180,4
23183,3
23188,5
23189,7
23191,3
23192,4
23193,5
23195,4
23196,5
23200,4
23201,2
23202,3
23205,4
23209,4
23212,2
23214,3
23216,4
23218,4
23219,3
23220,4
23221,3
23225,4
23226,4
23229,3
23233,3
23236,3
23237,5
23238,3
23241,4
23243,3
23244,5
23246,5
23252,5
23257,3
23258,5
23259,6
23260,5
23261,2
23262,4
23264,3
23267,4
23268,4
23270,6
23271,7
23272,5
23274,5
23275,5
23277,4
23278,4
23279,3
23281,4
23282,5
23283,4
23288,3
23289,2
23291,3
23292,4
23294,4
23299,5
23304,4
23305,3
23310,5
23312,4
23313,3
23314,5
23315,5
23320,3
23322,4
23324,4
23325,5
23326,3
23327,5
23329,5
23330,2
23332,2
23336,3
23339,4
23340,3
23341,4
23343,3
23344,3
23345,4
23348,5
23349,2
23351,5
23354,4
23355,4
23357,4
23358,3
23359,4
23360,3
23361,5
23362,4
23363,5
23366,3
23367,3
23370,4
23371,4
23373,4
23374,3
23376,4
23377,9
23378,3
23382,6
23385,4
23387,5
23391,5
23393,3
23395,4
23396,3
23397,4
23398,4
23400,3
23405,4
23409,5
23412,3
23413,6
23416,5
23419,6
23421,4
23422,4
23423,3
23424,4
23425,9
23426,3
23428,5
23430,4
23432,4
23434,4
23435,5
23438,5
23439,3
23442,3
23443,3
23446,4
23450,4
23451,4
23453,3
23457,5
23461,4
23462,3
23463,5
23466,4
23467,4
23468,4
23471,3
23472,4
23473,4
23475,4
23476,2
23478,3
23479,5
23481,4
23482,3
23483,3
23484,6
23487,4
23489,4
23490,3
23492,5
23497,3
23498,3
23499,4
23505,4
23508,4
23510,4
23511,3
23512,4
23514,4
23515,3
23516,6
23519,0
23522,4
23525,5
23526,4
23527,3
23529,8
23532,3
23536,4
23539,3
23541,4
23542,3
23547,4
23550,2
23551,4
23553,6
23555,5
23557,5
23559,4
23560,4
23562,3
23564,4
23566,3
23567,4
23569,5
23570,4
23576,4
23580,6
23581,3
23584,4
23586,4
23587,3
23591,4
23592,5
23595,3
23596,5
23597,3
23600,6
23603,4
23604,4
23605,3
23606,2
23607,3
23608,3
23609,4
23611,3
23612,3
23614,4
23620,4
23624,6
23625,3
23627,2
23629,5
23634,3
23635,3
23636,3
23642,4
23643,3
23646,4
23647,3
23651,5
23652,3
23653,5
23661,3
23662,4
23664,3
23668,4
23670,3
23680,4
23682,5
23683,3
23689,3
23690,4
23691,3
23692,4
23693,5
23694,3
23695,4
23696,4
23699,3
23701,5
23703,3
23704,4
23705,3
23706,5
23707,5
23710,3
23711,3
23712,4
23714,2
23715,5
23716,3
23718,4
23719,3
23722,4
23724,4
23725,4
23726,5
23727,4
23728,4
23729,3
23730,3
23731,3
23732,5
23733,5
23735,4
23738,4
23740,5
23741,2
23742,2
23746,4
23747,5
23748,4
23749,5
23751,3
23752,5
23754,2
23756,2
23757,3
23758,3
23759,5
23761,5
23763,9
23764,3
23765,4
23766,3
23767,4
23771,4
23772,3
23774,4
23777,5
23779,5
23782,6
23785,4
23786,4
23788,3
23789,5
23791,5
23793,3
23796,5
23800,4
23801,3
23803,4
23805,5
23809,2
23812,3
23815,3
23817,7
23818,6
23820,4
23821,3
23823,3
23824,4
23826,3
23827,5
23830,4
23831,5
23833,4
23836,4
23837,4
23842,8
23843,4
23844,4
23845,3
23847,7
23850,4
23851,4
23852,4
23853,4
23857,4
23859,4
23860,5
23861,4
23864,5
23865,4
23866,5
23867,3
23869,4
23870,3
23871,3
23873,5
23876,5
23881,3
23882,5
23887,4
23888,3
23890,1
23892,3
23893,3
23895,5
23896,5
23898,3
23899,5
23900,6
23901,4
23902,5
23905,4
23906,5
23908,5
23909,4
23910,3
23911,4
23913,4
23918,4
23920,5
23923,4
23926,5
23927,4
23931,4
23936,5
23937,5
23940,5
23943,3
23947,5
23948,4
23952,4
23954,3
23955,4
23956,4
23957,5
23958,4
23959,3
23961,4
23964,3
23967,3
23968,4
23970,5
23972,5
23976,2
23978,2
23979,3
23980,4
23983,4
23984,2
23987,3
23988,4
23993,6
23994,5
23996,4
23997,5
23999,4
24002,2
24004,9
24005,5
24006,3
24010,4
24015,3
24016,3
24018,2
24024,4
24025,4
24027,3
24028,3
24030,4
24033,4
24034,3
24035,4
24044,3
24048,3
24049,4
24050,4
24052,3
24056,4
24059,4
24060,4
24064,4
24067,4
24069,3
24070,3
24071,6
24072,3
24076,3
24077,4
24079,3
24080,5
24083,2
24084,6
24086,4
24090,3
24091,2
24097,8
24099,4
24101,3
24104,5
24106,5
24109,4
24110,4
24111,4
24112,3
24113,3
24116,3
24118,2
24121,5
24122,4
24124,1
24125,3
24127,3
24128,4
24130,3
24131,3
24135,4
24136,3
24137,4
24140,5
24144,4
24146,6
24147,6
24148,2
24151,4
24152,3
24154,9
24155,4
24158,2
24162,8
24163,3
24164,2
24165,3
24167,3
24170,5
24171,6
24175,3
24177,3
24178,4
24179,4
24181,2
24188,5
24189,2
24190,4
24191,2
24192,4
24194,5
24202,5
24203,3
24204,4
24205,4
24207,5
24209,5
24210,6
24211,5
24213,4
24214,5
24215,3
24218,4
24220,4
24223,4
24224,5
24225,2
24226,8
24232,3
24233,4
24234,4
24235,5
24236,4
24237,3
24239,3
24240,8
24241,3
24246,6
24247,4
24249,3
24250,4
24252,5
24253,2
24254,4
24255,4
24258,4
24260,4
24261,4
24262,5
24263,3
24265,3
24267,4
24268,4
24270,4
24272,2
24273,5
24274,4
24278,3
24281,4
24282,3
24283,4
24285,4
24286,5
24288,4
24293,4
24294,4
24295,3
24296,4
24297,4
24298,5
24300,4
24301,3
24302,4
24305,3
24306,3
24308,3
24314,4
24315,4
24319,3
24321,3
24323,2
24324,3
24326,4
24327,5
24328,4
24329,4
24330,5
24333,5
24334,7
24335,4
24338,3
24341,3
24343,4
24344,6
24345,4
24346,3
24347,4
24348,3
24351,7
24352,4
24353,3
24355,5
24359,3
24361,3
24362,7
24363,4
24364,4
24365,6
24367,5
24368,6
24369,4
24370,5
24371,4
24372,3
24374,3
24378,5
24382,7
24386,3
24389,4
24390,6
24391,4
24393,4
24394,3
24396,3
24397,5
24398,6
24400,3
24401,5
24402,3
24403,3
24410,3
24419,4
24423,3
24426,5
24429,4
24430,4
24433,4
24434,4
24435,5
24436,4
24438,3
24439,5
24441,4
24444,3
24446,5
24447,4
24449,3
24451,3
24453,5
24459,5
24460,4
24461,3
24465,3
24466,5
24470,4
24471,5
24472,4
24473,4
24474,3
24477,3
24482,4
24487,4
24488,5
24490,5
24491,5
24494,3
24495,5
24497,5
24500,4
24502,4
24510,5
24511,5
24512,3
24515,4
24521,3
24523,4
24524,3
24525,3
24526,4
24528,4
24529,5
24531,5
24533,5
24534,2
24536,2
24537,4
24539,4
24540,3
24541,3
24542,3
24543,3
24550,3
24552,3
24553,5
24554,5
24555,3
24556,4
24558,3
24559,7
24561,4
24562,4
24563,4
24566,3
24567,4
24568,5
24570,4
24571,3
24573,3
24575,4
24576,3
24580,3
24582,8
24583,4
24584,4
24587,5
24588,4
24589,7
24591,4
24592,4
24593,3
24594,5
24595,5
24598,4
24600,3
24602,4
24604,4
24606,3
24607,5
24609,3
24610,3
24613,4
24616,4
24617,6
24618,4
24620,4
24621,4
24622,4
24623,2
24624,3
24626,5
24629,3
24630,5
24631,4
24632,5
24637,4
24639,2
24643,4
24644,5
24645,4
24646,3
24648,4
24649,4
24650,6
24652,3
24654,5
24657,5
24658,4
24660,3
24661,3
24665,9
24666,4
24667,4
24670,4
24671,2
24673,7
24675,5
24676,3
24677,4
24679,5
24681,5
24687,4
24688,3
24690,5
24691,3
24694,3
24696,5
24699,3
24700,3
24701,6
24702,3
24705,2
24710,4
24711,7
24712,5
24713,6
24714,2
24716,4
24721,2
24722,3
24724,4
24727,5
24728,2
24733,4
24734,5
24736,4
24737,4
24738,4
24739,4
24740,3
24741,4
24742,3
24745,9
24747,3
24748,5
24749,4
24751,4
24752,3
24756,4
24758,5
24759,5
24762,5
24765,4
24766,8
24768,3
24769,5
24772,3
24775,4
24776,4
24780,4
24781,2
24782,5
24783,4
24784,5
24787,5
24790,3
24792,3
24799,4
24801,5
24802,4
24803,7
24804,5
24806,3
24807,3
24809,3
24812,5
24817,4
24818,4
24819,3
24820,4
24821,4
24822,5
24824,5
24828,5
24831,3
24832,8
24837,3
24838,4
24839,4
24842,5
24845,4
24847,5
24848,4
24849,4
24851,6
24852,4
24853,6
24854,6
24860,5
24867,3
24868,5
24870,8
24871,4
24872,5
24873,3
24874,4
24875,5
24876,5
24878,4
24886,3
24887,3
24888,6
24890,4
24892,3
24894,5
24895,4
24896,4
24897,4
24898,3
24899,4
24900,3
24905,4
24906,4
24907,5
24908,5
24910,6
24911,3
24912,4
24913,4
24916,5
24917,4
24920,4
24924,3
24925,5
24926,3
24927,5
24928,4
24930,3
24931,4
24933,4
24935,2
24936,4
24941,5
24942,4
24943,3
24944,6
24946,4
24950,4
24951,5
24954,5
24955,4
24957,4
24960,3
24963,5
24964,3
24967,4
24968,3
24969,5
24972,3
24974,2
24975,5
24976,5
24978,3
24979,3
24980,4
24983,5
24987,2
24989,1
24991,3
24993,3
24996,3
24997,5
24999,5
25001,8
25003,4
25007,5
25010,3
25013,4
25014,3
25017,4
25018,4
25021,3
25022,4
25023,4
25025,5
25026,3
25029,3
25030,3
25031,4
25032,5
25033,4
25034,4
25035,8
25036,5
25038,6
25040,5
25043,4
25045,4
25047,4
25050,5
25051,3
25052,5
25055,5
25058,3
25059,4
25062,5
25063,5
25064,4
25065,3
25068,3
25070,3
25075,3
25079,4
25080,4
25082,4
25085,4
25087,4
25088,4
25090,2
25092,5
25093,4
25094,5
25096,4
25102,1
25103,4
25106,5
25108,4
25109,3
25110,6
25112,4
25114,3
25115,4
25118,4
25119,3
25120,4
25121,4
25122,3
25123,4
25124,3
25127,4
25132,4
25133,2
25139,4
25140,4
25142,7
25143,4
25145,3
25146,3
25149,3
25151,4
25152,5
25154,4
25156,5
25157,4
25158,5
25160,4
25162,5
25163,4
25164,3
25168,4
25169,4
25170,3
25171,3
25172,4
25173,4
25174,4
25175,5
25178,5
25180,5
25181,4
25182,5
25183,3
25185,4
25189,5
25197,3
25202,3
25204,5
25207,3
25209,6
25211,5
25214,3
25215,4
25216,4
25217,4
25218,3
25222,5
25227,2
25230,4
25232,4
25234,3
25237,5
25238,6
25240,3
25246,5
25247,6
25249,2
25258,5
25260,4
25262,1
25264,5
25265,3
25268,4
25270,5
25271,4
25276,3
25277,3
25281,5
25284,5
25285,3
25286,2
25287,5
25288,4
25290,5
25291,3
25293,5
25295,3
25296,5
25298,5
25299,4
25300,5
25303,6
25304,2
25305,5
25307,4
25308,3
25315,2
25323,3
25325,3
25326,7
25327,2
25329,5
25330,5
25334,3
25335,4
25336,3
25337,4
25339,4
25341,3
25342,3
25343,4
25344,5
25345,2
25346,5
25347,4
25349,3
25350,5
25353,6
25355,5
25356,4
25358,3
25360,5
25362,4
25364,3
25368,8
25370,4
25372,4
25373,5
25376,5
25377,4
25379,4
25380,5
25381,3
25382,3
25383,4
25387,5
25389,3
25392,3
25393,5
25401,3
25406,5
25410,4
25411,3
25412,4
25414,2
25415,4
25416,4
25419,4
25420,6
25421,3
25424,5
25426,2
25427,3
25428,3
25429,3
25431,5
25432,4
25433,5
25434,8
25435,7
25437,5
25441,3
25445,7
25448,5
25451,5
25452,2
25453,3
25454,4
25457,4
25458,4
25460,4
25462,4
25464,3
25468,6
25472,4
25473,3
25474,5
25476,5
25477,4
25478,3
25479,5
25481,4
25482,2
25484,4
25485,3
25491,4
25492,3
25493,4
25494,3
25496,4
25498,5
25501,5
25502,3
25504,4
25507,4
25508,3
25509,2
25510,2
25513,6
25515,2
25516,4
25521,5
25522,4
25524,1
25527,3
25531,3
25532,4
25535,2
25537,4
25538,4
25539,3
25541,2
25545,4
25548,3
25550,7
25554,5
25558,5
25561,5
25565,4
25566,4
25567,2
25568,5
25569,5
25571,6
25572,3
25574,2
25576,3
25578,2
25579,3
25580,5
25584,4
25587,2
25592,5
25593,4
25596,7
25597,5
25609,1
25612,5
25613,5
25614,5
25615,4
25616,5
25617,6
25620,3
25623,6
25626,3
25630,4
25631,1
25637,4
25638,4
25639,3
25640,4
25641,5
25642,4
25645,3
25646,5
25647,4
25648,5
25649,5
25650,5
25654,5
25655,7
25656,5
25657,5
25658,7
25660,4
25661,4
25664,4
25670,6
25672,4
25675,5
25676,5
25677,2
25680,4
25681,4
25685,3
25687,1
25690,5
25691,4
25692,5
25694,5
25697,3
25698,4
25701,6
25703,3
25707,8
25711,5
25713,4
25714,2
25715,5
25716,4
25717,4
25718,3
25720,6
25722,5
25724,4
25726,4
25727,4
25730,4
25734,4
25737,4
25740,5
25742,4
25748,3
25750,5
25752,3
25753,3
25754,3
25755,5
25757,4
25761,3
25765,4
25767,3
25770,3
25775,5
25776,3
25777,3
25778,2
25779,3
25784,4
25785,4
25786,3
25787,3
25788,3
25789,2
25790,3
25791,3
25796,5
25798,3
25801,4
25802,3
25804,3
25806,4
25808,4
25809,4
25810,5
25815,4
25818,4
25820,4
25821,5
25822,3
25825,5
25828,3
25829,4
25830,3
25833,5
25837,4
25839,5
25841,4
25842,5
25845,4
25847,6
25848,5
25850,6
25852,5
25856,4
25858,4
25859,4
25864,4
25865,3
25868,4
25873,4
25874,4
25877,6
25878,5
25879,10
25880,4
25883,4
25884,4
25885,3
25888,3
25890,4
25894,3
25896,5
25898,4
25902,4
25907,2
25910,5
25911,5
25912,5
25914,6
25915,4
25916,3
25917,3
25918,4
25919,5
25920,2
25924,4
25927,4
25929,3
25931,5
25935,5
25937,4
25938,3
25940,3
25943,3
25944,4
25950,4
25953,5
25954,3
25955,3
25958,4
25960,4
25961,4
25963,2
25966,4
25967,5
25968,5
25969,5
25971,5
25974,6
25975,4
25976,4
25980,4
25982,4
25983,3
25984,5
25987,2
25988,6
25989,3
25990,5
25991,5
25994,4
26000,4
26003,4
26006,4
26007,3
26008,2
26013,4
26021,4
26022,5
26023,3
26024,5
26026,4
26029,5
26030,4
26031,2
26033,4
26034,3
26036,3
26039,4
26040,3
26042,5
26044,4
26046,3
26047,2
26050,4
26052,5
26053,7
26054,3
26056,5
26060,5
26062,4
26065,7
26066,4
26067,2
26068,3
26070,6
26073,4
26075,5
26076,6
26077,4
26080,4
26083,5
26084,5
26085,3
26086,4
26087,6
26088,5
26089,2
26090,4
26091,4
26093,3
26094,5
26095,3
26096,4
26097,3
26099,4
26101,4
26103,4
26105,4
26108,4
26110,2
26112,4
26115,4
26116,5
26118,3
26120,5
26121,4
26122,3
26123,4
26124,4
26130,4
26131,2
26134,3
26136,5
26137,3
26138,4
26140,4
26141,1
26142,3
26148,3
26150,3
26151,9
26152,4
26153,4
26156,2
26160,2
26161,4
26162,4
26163,4
26165,5
26166,6
26172,5
26174,4
26176,2
26182,3
26186,4
26191,2
26192,4
26193,3
26195,3
26196,5
26197,3
26200,2
26201,4
26202,5
26204,4
26205,3
26206,4
26207,4
26211,4
26213,3
26216,3
26217,3
26218,5
