Id,Hazard
16340,4
16345,3
16346,7
16349,3
16350,7
16351,1
16354,3
16355,3
16356,3
16360,3
16365,5
16366,3
16367,4
16372,7
16373,6
16375,1
16378,4
16379,5
16380,6
16383,5
16385,3
16386,2
16387,4
16388,4
16390,4
16391,3
16392,4
16394,3
16397,2
16402,5
16403,4
16404,3
16406,6
16408,3
16410,3
16412,6
16416,3
16417,4
16419,3
16420,5
16423,6
16424,5
16426,3
16427,6
16429,6
16432,3
16436,6
16438,3
16439,3
16442,3
16443,6
16445,5
16446,4
16447,6
16448,3
16450,3
16452,2
16453,8
16454,4
16459,4
16464,4
16465,5
16466,3
16467,5
16468,3
16469,3
16471,3
16472,4
16473,3
16474,3
16475,4
16477,5
16478,3
16479,2
16481,3
16483,2
16484,2
16486,4
16488,4
16489,3
16490,4
16491,3
16493,4
16494,3
16497,4
16501,7
16504,5
16505,3
16508,3
16510,2
16511,5
16513,4
16515,6
16516,5
16520,3
16522,5
16523,4
16524,4
16525,6
16527,5
16530,6
16532,3
16533,4
16534,3
16535,4
16536,3
16538,5
16541,4
16544,3
16545,7
16548,6
16551,4
16554,4
16555,3
16557,4
16559,6
16560,4
16561,4
16562,8
16565,3
16566,6
16567,3
16570,3
16572,3
16576,4
16577,5
16581,3
16582,3
16583,5
16585,2
16586,5
16590,4
16593,4
16595,3
16596,4
16600,3
16602,5
16603,2
16606,2
16608,3
16609,4
16616,2
16617,3
16618,2
16624,4
16625,4
16626,11
16630,5
16632,6
16637,3
16638,3
16639,2
16640,9
16643,4
16646,5
16650,14
16651,4
16653,6
16655,4
16657,3
16660,3
16663,9
16664,3
16665,4
16666,3
16667,4
16669,4
16670,6
16671,5
16672,5
16676,2
16678,4
16680,8
16681,3
16682,4
16684,6
16685,7
16686,4
16688,5
16692,4
16693,3
16699,4
16700,3
16703,3
16704,2
16705,5
16707,5
16708,4
16709,5
16710,3
16711,5
16712,5
16714,4
16715,5
16723,3
16727,3
16729,2
16732,5
16743,7
16744,3
16745,3
16747,4
16750,6
16753,3
16755,3
16756,1
16767,3
16770,8
16774,2
16778,6
16780,4
16786,2
16788,5
16792,2
16793,5
16794,5
16796,2
16797,6
16798,3
16799,4
16800,3
16801,3
16806,7
16807,5
16808,4
16809,4
16812,4
16813,2
16816,5
16817,3
16818,5
16821,5
16827,6
16835,4
16836,6
16838,4
16841,4
16842,5
16844,6
16845,3
16846,5
16849,3
16851,3
16852,4
16853,7
16856,4
16857,2
16859,5
16860,4
16862,10
16865,3
16866,6
16867,3
16868,3
16869,4
16872,2
16875,11
16876,4
16877,4
16878,2
16880,4
16883,2
16886,4
16888,4
16891,4
16897,3
16898,7
16900,9
16901,6
16902,2
16905,5
16906,4
16909,4
16910,3
16913,6
16920,4
16921,4
16922,3
16924,2
16925,4
16926,7
16930,3
16931,8
16934,6
16935,4
16936,3
16938,3
16939,4
16940,5
16941,4
16942,4
16943,5
16945,5
16946,6
16948,10
16949,2
16950,3
16951,5
16954,6
16955,4
16956,5
16960,4
16961,3
16962,2
16963,3
16964,2
16969,4
16973,4
16974,4
16975,5
16976,4
16979,3
16984,4
16986,4
16989,3
16991,4
16993,7
16995,3
16996,4
16998,7
17000,4
17001,4
17005,4
17009,3
17010,6
17013,4
17014,4
17019,2
17020,6
17021,5
17025,4
17027,4
17028,4
17029,3
17030,4
17031,4
17032,7
17033,6
17034,2
17035,4
17036,3
17037,3
17039,2
17041,3
17042,6
17043,5
17046,5
17048,3
17051,7
17056,7
17058,3
17059,2
17060,4
17062,7
17065,4
17072,3
17073,2
17077,4
17078,3
17080,4
17083,3
17084,4
17085,5
17086,3
17088,3
17089,5
17090,4
17092,5
17094,6
17095,6
17100,6
17101,4
17103,5
17105,5
17106,3
17107,8
17111,5
17112,5
17114,2
17116,5
17118,12
17119,3
17122,3
17125,6
17129,5
17130,2
17131,6
17132,5
17133,4
17139,5
17140,4
17141,4
17142,4
17146,5
17147,5
17149,3
17152,6
17153,3
17154,3
17155,5
17158,3
17159,5
17160,6
17165,2
17168,7
17170,3
17171,4
17173,4
17175,4
17176,6
17177,4
17178,2
17179,4
17181,5
17187,5
17192,5
17194,4
17195,4
17196,3
17197,6
17198,6
17199,5
17200,4
17204,3
17206,4
17209,4
17215,4
17216,4
17217,4
17220,2
17222,3
17223,7
17227,3
17228,6
17229,3
17230,5
17231,3
17237,2
17240,4
17241,3
17243,4
17245,4
17247,3
17250,3
17251,4
17253,2
17254,3
17257,4
17259,6
17265,3
17268,4
17270,2
17275,2
17284,3
17286,4
17287,3
17289,4
17290,4
17291,5
17295,4
17296,4
17298,5
17300,5
17301,4
17302,5
17305,4
17307,5
17308,6
17309,3
17310,4
17312,3
17316,7
17317,8
17318,4
17320,2
17322,3
17323,5
17324,3
17328,2
17329,2
17330,4
17331,2
17332,3
17333,3
17334,5
17341,3
17343,6
17345,4
17347,8
17350,3
17351,3
17352,3
17353,6
17354,2
17357,5
17358,4
17359,5
17364,4
17365,4
17366,4
17367,4
17369,3
17370,3
17371,5
17377,4
17378,3
17379,5
17380,3
17382,4
17384,4
17385,4
17386,5
17387,5
17388,2
17389,5
17390,4
17393,4
17396,3
17400,4
17404,6
17405,3
17406,3
17407,2
17409,4
17413,3
17414,3
17416,4
17419,3
17420,3
17422,2
17423,4
17424,3
17425,2
17429,4
17431,4
17432,4
17434,6
17439,4
17440,4
17441,3
17444,8
17445,6
17449,4
17450,3
17452,5
17454,4
17458,6
17460,4
17462,5
17463,4
17466,6
17470,3
17473,5
17474,5
17475,7
17476,3
17477,3
17478,4
17480,4
17481,4
17482,5
17485,3
17487,9
17488,6
17489,2
17493,5
17494,13
17496,3
17498,6
17499,3
17500,3
17501,3
17502,4
17504,4
17505,4
17506,2
17507,4
17509,7
17511,6
17513,4
17514,5
17515,4
17517,4
17519,3
17520,4
17523,3
17524,6
17526,3
17528,3
17529,6
17531,3
17535,4
17537,4
17538,6
17539,7
17542,5
17544,5
17545,3
17546,4
17547,5
17549,4
17553,2
17558,3
17559,6
17560,7
17562,2
17563,6
17564,5
17565,3
17566,4
17567,8
17569,4
17571,2
17573,4
17575,6
17576,3
17577,3
17579,3
17580,6
17581,4
17583,3
17584,6
17585,2
17587,4
17588,4
17591,2
17595,6
17599,4
17600,3
17601,5
17602,3
17603,8
17606,4
17609,6
17610,3
17611,5
17618,3
17623,4
17625,3
17628,4
17629,4
17631,4
17633,4
17635,2
17640,3
17641,4
17642,6
17645,8
17646,3
17648,2
17649,3
17650,4
17652,2
17653,3
17655,5
17656,4
17658,4
17659,2
17661,5
17662,3
17665,2
17667,5
17668,3
17669,7
17670,4
17671,4
17673,4
17675,3
17676,3
17679,2
17680,3
17682,2
17683,4
17684,12
17688,4
17690,5
17693,3
17695,3
17696,6
17697,3
17706,3
17709,5
17710,4
17711,5
17712,8
17715,2
17716,5
17719,9
17721,4
17722,4
17726,3
17727,3
17728,3
17729,8
17730,5
17731,7
17736,3
17737,6
17740,2
17741,4
17743,2
17744,4
17747,5
17748,3
17750,2
17751,5
17752,6
17755,4
17757,3
17758,9
17760,4
17762,2
17763,5
17764,4
17765,3
17767,5
17769,4
17770,5
17772,5
17773,4
17774,5
17777,5
17781,2
17787,4
17792,4
17794,4
17800,3
17801,4
17803,4
17805,3
17806,4
17809,3
17811,13
17813,9
17815,4
17819,6
17820,4
17821,5
17822,3
17824,5
17825,3
17826,5
17827,4
17829,4
17830,6
17832,3
17835,4
17839,3
17840,3
17842,4
17844,2
17845,4
17849,4
17851,5
17853,4
17855,5
17857,5
17860,2
17863,9
17865,2
17866,4
17868,3
17871,3
17875,3
17876,4
17879,4
17880,2
17882,7
17884,4
17891,3
17892,4
17894,4
17895,4
17896,3
17898,2
17899,4
17901,4
17904,7
17910,3
17911,3
17914,6
17915,3
17916,6
17918,4
17920,2
17921,3
17922,2
17923,3
17924,5
17925,6
17927,3
17928,3
17931,4
17934,6
17935,3
17937,3
17939,7
17940,4
17941,4
17950,7
17951,3
17952,6
17953,3
17954,6
17955,4
17956,5
17958,3
17961,3
17963,3
17964,6
17965,4
17966,5
17967,3
17969,5
17973,5
17974,3
17975,2
17976,7
17977,3
17978,4
17979,6
17981,3
17982,6
17983,3
17987,5
17988,2
17989,4
17993,5
17995,6
17997,4
18000,4
18003,2
18004,8
18011,4
18016,10
18017,3
18020,4
18024,4
18026,2
18029,4
18032,3
18036,3
18037,5
18039,3
18042,3
18043,2
18046,4
18047,3
18051,4
18054,7
18055,5
18056,3
18057,3
18059,3
18061,7
18063,4
18066,4
18067,5
18068,3
18069,4
18070,3
18071,7
18077,5
18078,6
18081,4
18082,3
18083,3
18085,6
18086,4
18087,5
18091,7
18095,4
18099,4
18102,4
18104,3
18105,6
18107,5
18108,3
18109,2
18110,5
18113,7
18114,3
18115,3
18116,6
18118,4
18119,6
18121,4
18122,4
18123,4
18127,4
18128,2
18130,4
18131,5
18133,7
18134,5
18138,8
18139,4
18140,3
18142,3
18143,6
18144,3
18146,3
18152,7
18155,5
18156,4
18157,4
18158,3
18159,4
18160,5
18165,8
18166,4
18170,2
18171,5
18172,4
18173,7
18175,2
18185,3
18186,7
18188,4
18190,6
18191,4
18192,2
18195,6
18196,4
18197,3
18199,3
18202,7
18203,6
18204,4
18205,4
18206,4
18207,2
18210,4
18213,4
18215,7
18216,2
18223,2
18226,4
18227,4
18228,7
18229,2
18231,3
18232,5
18233,10
18237,5
18238,7
18239,3
18242,5
18243,4
18244,3
18245,3
18248,2
18249,3
18252,8
18256,3
18260,2
18261,3
18264,2
18266,3
18269,5
18270,5
18271,2
18272,6
18273,3
18274,4
18275,4
18278,3
18280,4
18283,6
18285,9
18287,4
18291,5
18292,5
18293,4
18294,4
18296,5
18298,6
18299,6
18303,3
18304,2
18305,5
18307,3
18311,4
18313,4
18314,3
18318,4
18319,7
18320,3
18322,8
18326,4
18327,6
18328,2
18331,5
18332,5
18333,5
18334,6
18335,6
18336,3
18338,4
18339,2
18342,4
18348,5
18350,2
18353,4
18355,2
18357,3
18359,4
18360,2
18362,4
18365,6
18366,3
18368,4
18370,5
18371,6
18372,3
18376,6
18379,5
18381,7
18382,8
18385,2
18386,5
18388,10
18390,4
18392,5
18393,5
18394,4
18396,3
18400,4
18401,2
18402,3
18403,3
18404,5
18405,6
18406,3
18407,3
18409,3
18410,5
18412,4
18416,3
18418,2
18419,5
18420,3
18422,5
18427,7
18428,4
18429,9
18430,4
18431,5
18432,5
18433,4
18434,3
18436,4
18439,4
18440,4
18441,7
18443,5
18444,8
18448,5
18449,6
18451,4
18454,6
18455,2
18459,5
18462,6
18463,5
18464,3
18465,3
18470,15
18472,5
18473,5
18475,3
18478,4
18480,4
18484,5
18488,6
18490,3
18492,3
18497,7
18500,5
18504,4
18506,4
18507,4
18508,4
18509,3
18510,3
18511,4
18512,3
18513,10
18516,2
18519,3
18520,4
18524,5
18530,2
18531,4
18532,4
18533,2
18534,4
18541,3
18543,6
18548,4
18550,5
18551,5
18552,4
18555,3
18557,6
18564,3
18565,5
18566,4
18568,3
18569,3
18571,4
18572,4
18573,6
18575,3
18578,3
18579,2
18581,3
18586,5
18587,4
18588,7
18589,6
18590,3
18592,4
18595,4
18597,5
18598,2
18599,2
18602,6
18603,6
18605,3
18606,4
18607,7
18608,5
18611,2
18612,5
18614,4
18616,4
18617,3
18619,7
18620,3
18621,3
18622,2
18629,4
18630,4
18631,5
18635,6
18636,4
18638,6
18639,4
18640,4
18641,4
18642,4
18646,8
18647,7
18655,2
18656,2
18658,5
18659,4
18663,4
18665,4
18666,3
18670,3
18671,3
18672,4
18674,5
18676,5
18677,6
18680,4
18681,3
18682,5
18683,5
18684,3
18685,4
18688,4
18689,5
18693,4
18695,6
18696,6
18697,4
18699,3
18700,5
18708,5
18711,4
18713,7
18717,4
18718,4
18720,3
18726,3
18727,7
18729,4
18731,6
18736,4
18739,3
18740,3
18741,3
18742,7
18746,4
18747,4
18749,3
18752,8
18755,4
18758,4
18763,4
18764,4
18766,2
18767,5
18768,5
18770,2
18771,2
18773,4
18776,5
18777,4
18780,3
18781,3
18783,1
18784,3
18792,3
18797,4
18808,2
18809,2
18810,3
18812,7
18814,5
18816,5
18823,5
18824,3
18825,2
18828,4
18830,3
18840,2
18842,3
18843,8
18846,4
18848,5
18849,2
18850,3
18852,4
18856,3
18857,6
18858,3
18861,2
18864,4
18866,7
18867,7
18870,2
18871,12
18874,2
18876,5
18878,4
18879,7
18880,7
18883,3
18886,3
18888,10
18889,4
18890,6
18891,4
18892,7
18893,4
18894,4
18895,4
18900,4
18902,3
18903,6
18904,3
18907,5
18908,5
18919,3
18921,6
18922,3
18923,3
18925,3
18926,4
18929,8
18930,4
18931,8
18933,5
18937,2
18938,5
18939,3
18940,3
18941,4
18943,3
18944,4
18946,4
18947,3
18948,5
18950,5
18951,3
18952,4
18953,4
18954,6
18955,5
18959,3
18960,3
18964,3
18965,3
18966,5
18968,3
18969,6
18972,5
18975,2
18976,3
18977,2
18978,3
18982,4
18983,3
18985,2
18986,4
18997,6
19006,3
19008,5
19009,3
19013,3
19016,4
19017,4
19018,6
19021,2
19023,2
19024,2
19025,4
19028,2
19029,6
19032,5
19033,3
19035,4
19036,5
19037,4
19039,4
19040,4
19044,8
19047,4
19051,8
19053,4
19055,5
19057,4
19059,3
19061,7
19064,5
19065,5
19066,3
19067,3
19074,3
19075,6
19081,4
19084,2
19086,3
19089,2
19093,8
19096,4
19097,3
19100,11
19102,5
19103,4
19104,4
19106,6
19107,3
19108,3
19110,4
19111,2
19112,4
19113,3
19118,5
19119,3
19123,4
19127,4
19128,4
19129,4
19132,4
19133,2
19136,5
19138,2
19142,3
19145,7
19146,3
19149,2
19152,5
19153,3
19155,7
19156,5
19159,7
19161,4
19165,4
19168,4
19170,3
19175,6
19176,3
19179,5
19181,2
19182,3
19185,6
19186,3
19187,3
19188,3
19191,7
19196,4
19199,3
19201,3
19202,3
19204,4
19207,4
19208,3
19209,6
19211,4
19212,2
19215,2
19217,3
19221,3
19223,3
19224,4
19225,5
19227,5
19228,6
19231,1
19232,6
19233,4
19236,3
19240,4
19241,4
19242,7
19243,9
19244,5
19251,3
19254,5
19255,2
19257,5
19259,7
19261,4
19262,2
19264,4
19265,2
19268,4
19270,3
19271,3
19275,8
19278,5
19280,5
19283,9
19284,4
19285,5
19286,4
19287,4
19288,3
19289,3
19292,3
19293,2
19294,4
19296,6
19299,2
19300,7
19301,3
19302,6
19306,5
19307,3
19314,3
19315,4
19316,4
19319,5
19322,2
19323,4
19325,4
19326,5
19328,3
19330,4
19331,3
19332,2
19333,4
19334,6
19335,4
19337,3
19338,3
19341,5
19342,7
19343,3
19347,8
19348,2
19349,3
19350,5
19352,2
19355,2
19357,3
19358,5
19360,3
19361,6
19362,5
19366,3
19367,3
19368,6
19372,4
19376,4
19377,2
19378,3
19382,4
19383,6
19385,4
19386,9
19387,4
19390,8
19391,5
19392,4
19393,3
19395,3
19400,7
19402,3
19403,4
19406,2
19407,7
19408,3
19410,4
19412,5
19413,4
19415,5
19416,3
19419,1
19421,5
19423,4
19424,5
19425,3
19426,3
19427,2
19431,3
19432,2
19433,4
19434,6
19435,5
19436,3
19437,5
19438,3
19439,3
19440,4
19441,5
19444,3
19445,3
19451,4
19453,3
19456,4
19460,2
19461,2
19463,3
19464,5
19465,2
19467,4
19470,2
19471,5
19474,4
19475,4
19479,3
19487,8
19488,4
19489,3
19493,6
19494,4
19496,4
19497,2
19498,7
19500,3
19503,3
19506,4
19508,3
19509,7
19514,5
19515,12
19516,3
19519,3
19521,5
19522,3
19523,4
19524,4
19526,4
19527,6
19529,4
19532,9
19535,4
19538,4
19540,4
19541,3
19542,3
19544,5
19547,6
19549,5
19552,3
19555,4
19556,4
19557,6
19559,3
19561,4
19562,6
19566,3
19567,5
19568,4
19569,4
19571,5
19572,7
19576,7
19577,2
19579,3
19580,4
19581,3
19582,3
19586,3
19587,3
19588,2
19589,3
19591,3
19594,4
19596,4
19598,4
19603,3
19604,4
19606,4
19607,3
19609,4
19611,5
19612,5
19613,4
19614,3
19615,2
19616,4
19618,4
19619,6
19622,7
19623,4
19624,7
19625,3
19628,4
19630,3
19634,4
19635,3
19636,5
19637,4
19638,3
19644,3
19645,5
19646,3
19650,4
19651,4
19652,7
19653,5
19661,2
19665,9
19666,4
19669,3
19670,6
19671,6
19674,2
19675,4
19676,3
19677,4
19678,5
19681,5
19684,5
19686,6
19689,2
19690,3
19691,4
19695,2
19696,7
19697,4
19699,4
19702,3
19704,4
19705,4
19707,5
19710,3
19712,4
19714,4
19716,9
19717,3
19718,3
19719,3
19722,8
19723,4
19724,6
19730,4
19731,3
19734,5
19737,6
19745,2
19749,3
19753,3
19755,2
19759,2
19760,4
19761,2
19762,6
19765,2
19769,2
19770,5
19771,4
19772,4
19773,4
19776,3
19780,3
19783,3
19786,4
19791,3
19792,3
19793,6
19794,3
19795,14
19797,3
19800,3
19801,4
19802,6
19804,9
19812,4
19816,5
19818,3
19819,4
19821,4
19822,3
19823,3
19825,3
19827,3
19829,3
19830,7
19832,2
19833,5
19834,3
19835,3
19837,4
19838,2
19839,3
19840,3
19842,2
19843,4
19844,3
19845,4
19847,4
19852,4
19854,4
19855,6
19856,9
19857,5
19858,6
19859,4
19860,8
19861,3
19862,6
19863,3
19865,5
19866,4
19867,6
19868,4
19869,4
19871,3
19872,8
19875,4
19876,4
19879,3
19880,4
19881,5
19882,6
19883,4
19886,4
19887,4
19888,2
19892,8
19893,3
19897,2
19900,3
19902,5
19905,4
19906,2
19907,4
19911,6
19915,3
19916,4
19917,3
19918,9
19919,5
19920,6
19924,6
19927,4
19928,4
19930,3
19934,5
19935,3
19937,6
19938,4
19941,3
19943,4
19948,3
19949,3
19951,3
19953,2
19956,7
19958,5
19961,5
19962,4
19964,5
19965,4
19966,4
19967,6
19969,4
19970,3
19972,5
19973,3
19974,5
19975,5
19981,7
19984,2
19985,3
19988,5
19989,4
19998,4
19999,4
20001,4
20002,6
20005,3
20006,3
20012,6
20015,2
20017,5
20019,6
20022,8
20025,2
20026,4
20028,5
20032,5
20033,9
20034,3
20035,3
20036,3
20037,6
20038,3
20039,9
20040,3
20043,3
20051,5
20055,3
20056,4
20057,3
20059,5
20063,4
20064,8
20065,3
20067,3
20068,9
20069,4
20073,4
20075,3
20076,4
20078,5
20080,3
20081,5
20084,4
20086,4
20088,3
20089,4
20090,5
20092,3
20093,2
20097,4
20098,4
20099,2
20100,3
20101,2
20102,4
20103,3
20106,6
20108,2
20110,3
20111,5
20112,3
20113,4
20115,4
20116,3
20118,5
20119,3
20120,5
20122,6
20123,4
20124,9
20126,2
20128,4
20132,5
20133,4
20135,2
20136,4
20137,5
20139,5
20140,10
20152,4
20153,7
20155,7
20158,3
20160,4
20162,16
20164,3
20165,4
20168,2
20169,4
20172,3
20174,5
20178,4
20180,6
20184,5
20187,5
20189,7
20190,4
20196,6
20197,2
20198,3
20199,3
20203,4
20205,4
20206,3
20207,3
20208,6
20212,3
20213,2
20214,4
20215,2
20218,4
20220,4
20221,3
20222,4
20223,8
20227,3
20228,2
20229,4
20230,3
20231,4
20232,4
20234,5
20235,4
20238,3
20243,4
20244,3
20246,3
20247,4
20248,4
20250,7
20252,4
20254,4
20255,3
20256,3
20257,5
20259,4
20261,3
20263,2
20264,5
20265,6
20268,3
20270,5
20271,5
20278,3
20279,2
20280,4
20281,6
20282,5
20285,3
20286,5
20287,5
20291,8
20292,4
20293,3
20295,3
20298,5
20299,4
20300,6
20302,7
20304,3
20305,4
20309,3
20311,6
20313,3
20314,6
20315,2
20317,4
20319,4
20320,3
20321,3
20323,4
20324,4
20325,5
20326,5
20327,6
20328,5
20329,4
20330,4
20331,6
20337,7
20338,5
20339,3
20340,6
20343,5
20344,9
20348,5
20350,4
20352,3
20353,4
20354,11
20356,4
20363,4
20364,4
20370,2
20371,3
20372,4
20373,3
20376,4
20377,4
20379,5
20380,4
20381,6
20383,4
20384,5
20387,3
20388,8
20390,6
20391,5
20392,4
20393,8
20395,6
20396,4
20399,5
20401,3
20402,4
20405,2
20406,4
20407,3
20410,4
20411,3
20412,6
20414,7
20418,4
20419,5
20430,4
20435,2
20436,4
20437,3
20440,4
20441,5
20444,4
20447,3
20452,10
20457,5
20458,4
20459,9
20460,7
20461,4
20462,4
20465,3
20466,5
20468,3
20469,5
20470,2
20472,3
20474,6
20476,4
20478,5
20479,8
20481,2
20482,4
20483,4
20486,5
20487,5
20489,5
20490,4
20491,3
20494,4
20495,7
20497,5
20498,3
20499,7
20504,2
20505,4
20508,2
20509,4
20510,3
20512,4
20515,3
20517,3
20518,4
20519,7
20520,4
20521,4
20527,3
20528,5
20529,3
20530,4
20531,4
20532,6
20533,2
20535,4
20536,4
20540,8
20541,9
20545,2
20546,4
20547,2
20550,6
20551,5
20552,3
20556,8
20558,3
20559,4
20562,3
20564,4
20566,5
20567,2
20568,4
20570,6
20571,4
20573,3
20575,3
20582,2
20585,7
20587,2
20588,3
20592,4
20593,3
20594,4
20595,2
20598,3
20603,2
20604,3
20605,8
20609,3
20610,6
20611,5
20612,3
20613,4
20614,3
20616,6
20618,4
20621,3
20625,3
20626,4
20627,4
20629,2
20631,4
20633,4
20634,2
20635,5
20636,4
20638,6
20639,3
20640,3
20641,3
20642,4
20644,7
20646,4
20652,5
20658,2
20659,5
20660,3
20661,4
20662,6
20663,3
20667,4
20669,4
20671,5
20675,3
20676,3
20678,4
20682,5
20684,4
20685,3
20686,5
20687,2
20690,6
20691,4
20693,3
20695,5
20699,3
20700,5
20701,4
20703,4
20704,6
20706,2
20708,6
20709,3
20711,3
20713,3
20715,2
20717,4
20720,3
20722,3
20724,3
20726,6
20727,6
20731,4
20734,10
20736,3
20738,2
20741,3
20745,5
20746,4
20747,7
20749,6
20753,3
20754,4
20756,3
20760,2
20761,5
20763,7
20766,6
20768,1
20769,3
20771,6
20774,3
20776,5
20780,2
20781,4
20785,3
20786,4
20790,4
20791,2
20793,4
20794,6
20795,8
20797,2
20798,3
20801,2
20802,3
20803,4
20808,2
20809,4
20813,7
20817,4
20818,4
20821,3
20822,3
20824,4
20826,3
20828,7
20833,6
20836,5
20837,4
20845,3
20847,3
20848,3
20850,4
20852,5
20853,6
20856,6
20857,3
20858,2
20860,6
20861,4
20863,3
20864,5
20867,4
20868,3
20870,3
20872,4
20875,4
20878,5
20879,5
20881,3
20882,6
20883,3
20886,4
20887,5
20890,2
20892,3
20893,3
20895,5
20897,4
20898,5
20906,3
20909,5
20911,4
20914,4
20916,6
20917,7
20920,4
20922,4
20923,5
20925,4
20926,5
20928,3
20931,2
20932,2
20935,4
20937,2
20939,4
20940,5
20942,4
20943,3
20944,3
20945,2
20947,3
20948,5
20949,3
20950,3
20953,6
20955,2
20956,4
20957,5
20959,5
20961,3
20965,3
20966,4
20969,5
20970,2
20971,3
20972,3
20973,4
20974,6
20975,8
20976,4
20980,3
20983,5
20984,2
20985,3
20986,2
20988,5
20993,5
20995,3
20996,7
20997,3
21000,6
21004,5
21006,8
21009,6
21010,3
21011,5
21013,6
21018,6
21019,8
21020,3
21023,7
21024,5
21025,6
21026,5
21027,4
21035,3
21037,2
21039,3
21040,3
21043,6
21044,4
21047,3
21050,7
21055,2
21056,3
21057,5
21058,8
21060,6
21061,4
21063,3
21064,3
21065,5
21068,8
21069,4
21070,4
21071,7
21072,3
21076,2
21078,3
21079,2
21080,3
21084,6
21090,2
21091,5
21095,3
21097,5
21098,5
21099,5
21101,3
21107,4
21108,4
21110,5
21112,4
21113,4
21116,4
21117,5
21118,3
21123,3
21124,6
21128,2
21129,5
21130,3
21134,3
21135,4
21136,3
21137,6
21139,7
21144,5
21149,4
21150,3
21151,3
21152,5
21154,2
21155,5
21156,12
21158,2
21159,4
21160,7
21164,3
21166,8
21167,5
21170,3
21171,4
21174,3
21176,3
21177,5
21178,7
21179,5
21185,4
21188,2
21190,5
21192,4
21193,6
21194,5
21197,3
21199,5
21200,10
21201,5
21202,4
21203,6
21206,4
21207,4
21210,4
21212,6
21213,3
21214,4
21216,2
21220,5
21222,3
21223,4
21224,4
21225,4
21226,5
21227,3
21229,3
21231,2
21232,4
21237,7
21238,4
21239,5
21241,6
21244,3
21245,3
21247,4
21251,3
21252,3
21256,2
21257,3
21258,5
21261,6
21262,3
21263,3
21264,3
21265,3
21266,3
21269,6
21270,4
21271,5
21272,4
21274,4
21275,5
21277,2
21279,4
21280,3
21282,4
21289,3
21291,4
21296,3
21299,2
21300,3
21301,4
21303,4
21306,5
21307,3
21308,4
21311,4
21312,5
21317,5
21321,5
21323,3
21324,6
21325,5
21328,6
21329,4
21330,3
21333,5
21334,3
21335,4
21336,4
21339,4
21341,3
21343,4
21344,2
21346,4
21348,4
21350,5
21354,11
21357,5
21359,3
21363,4
21365,3
21366,4
21368,3
21370,4
21378,5
21380,6
21387,9
21388,4
21391,4
21392,7
21394,5
21396,4
21397,4
21399,2
21401,7
21403,3
21404,4
21406,5
21407,3
21408,4
21409,8
21411,2
21412,4
21413,8
21417,4
21419,5
21420,4
21423,5
21424,4
21425,3
21426,5
21428,3
21431,6
21434,4
21435,6
21436,3
21437,4
21440,6
21442,6
21443,6
21444,3
21446,3
21447,7
21452,2
21453,12
21454,3
21455,4
21456,4
21457,3
21459,6
21463,6
21465,4
21474,2
21475,3
21476,5
21477,3
21478,2
21479,2
21480,4
21481,4
21482,4
21484,4
21485,5
21487,3
21488,5
21490,4
21491,6
21493,5
21498,5
21503,3
21504,4
21506,5
21512,5
21513,4
21515,4
21519,2
21521,4
21523,4
21528,3
21530,3
21531,3
21536,3
21537,4
21538,5
21549,5
21551,5
21553,3
21555,3
21556,7
21560,2
21561,6
21563,3
21564,3
21567,3
21568,4
21570,3
21572,4
21573,3
21576,2
21577,10
21580,4
21582,4
21584,6
21585,8
21587,4
21589,4
21594,5
21597,4
21598,4
21603,4
21606,3
21607,3
21609,4
21611,5
21612,5
21613,4
21616,3
21617,4
21618,2
21619,5
21623,4
21624,3
21625,5
21626,4
21627,4
21628,2
21629,2
21630,6
21631,4
21633,4
21635,5
21636,4
21637,2
21639,2
21640,2
21641,4
21642,5
21648,4
21649,3
21650,3
21651,5
21656,7
21658,7
21661,4
21662,4
21663,3
21665,4
21667,5
21674,4
21679,4
21680,5
21682,2
21683,5
21686,3
21687,6
21688,3
21690,6
21691,2
21692,2
21695,4
21697,3
21698,6
21699,6
21702,5
21703,4
21705,5
21706,3
21708,6
21709,3
21710,2
21711,3
21712,5
21713,6
21715,8
21718,2
21720,5
21722,3
21724,4
21728,4
21729,2
21730,5
21731,4
21732,4
21733,6
21737,2
21738,9
21739,4
21742,7
21746,5
21747,4
21754,4
21756,3
21757,5
21758,4
21759,5
21760,4
21765,14
21766,6
21767,5
21769,7
21777,4
21778,4
21781,3
21783,3
21784,4
21785,2
21786,3
21787,3
21788,3
21792,6
21793,5
21795,6
21796,4
21798,2
21799,13
21800,3
21808,5
21810,4
21814,2
21816,8
21817,4
21822,5
21825,3
21826,3
21827,4
21828,3
21831,3
21832,4
21837,4
21838,3
21839,7
21841,4
21842,3
21845,5
21847,3
21848,6
21850,8
21853,5
21855,2
21856,8
21859,3
21862,3
21863,3
21865,3
21867,6
21868,3
21869,3
21872,2
21878,3
21884,5
21886,4
21889,6
21890,5
21893,4
21894,4
21895,4
21898,3
21900,5
21902,2
21904,5
21906,5
21907,4
21908,3
21913,10
21914,3
21916,6
21918,3
21920,4
21921,7
21922,3
21923,3
21924,4
21925,3
21926,4
21927,3
21931,4
21942,5
21948,5
21950,2
21955,4
21957,7
21959,3
21960,3
21961,6
21964,5
21965,4
21967,5
21968,4
21969,3
21972,8
21975,4
21976,5
21978,2
21979,3
21980,5
21981,4
21982,3
21984,5
21987,7
21988,6
21989,4
21990,6
21991,8
21992,9
