Id,Hazard
19666,5
19669,3
19670,7
19671,8
19674,3
19675,5
19676,3
19677,5
19678,5
19681,5
19684,5
19686,7
19689,4
19690,4
19691,6
19695,2
19696,7
19697,6
19699,3
19702,3
19704,4
19705,4
19707,4
19710,3
19712,3
19714,4
19716,5
19717,3
19718,3
19719,3
19722,7
19723,7
19724,6
19730,5
19731,4
19734,6
19737,4
19745,2
19749,4
19753,4
19755,2
19759,2
19760,4
19761,2
19762,7
19765,3
19769,2
19770,4
19771,5
19772,4
19773,5
19776,3
19780,3
19783,3
19786,4
19791,5
19792,3
19793,4
19794,4
19795,12
19797,3
19800,4
19801,3
19802,6
19804,8
19812,4
19816,4
19818,2
19819,3
19821,4
19822,4
19823,4
19825,4
19827,3
19829,4
19830,5
19832,4
19833,6
19834,4
19835,2
19837,3
19838,2
19839,3
19840,5
19842,2
19843,3
19844,3
19845,4
19847,3
19852,4
19854,5
19855,6
19856,7
19857,3
19858,5
19859,2
19860,7
19861,3
19862,6
19863,3
19865,8
19866,4
19867,4
19868,3
19869,6
19871,4
19872,10
19875,5
19876,4
19879,3
19880,5
19881,4
19882,5
19883,7
19886,4
19887,4
19888,2
19892,7
19893,3
19897,2
19900,3
19902,5
19905,3
19906,3
19907,4
19911,6
19915,5
19916,4
19917,4
19918,9
19919,5
19920,5
19924,5
19927,4
19928,5
19930,4
19934,5
19935,3
19937,5
19938,3
19941,4
19943,4
19948,3
19949,3
19951,4
19953,3
19956,5
19958,4
19961,5
19962,4
19964,5
19965,3
19966,4
19967,4
19969,5
19970,2
19972,4
19973,4
19974,4
19975,5
19981,6
19984,3
19985,4
19988,5
19989,4
19998,4
19999,3
20001,4
20002,5
20005,4
20006,3
20012,6
20015,2
20017,4
20019,5
20022,8
20025,3
20026,4
20028,6
20032,5
20033,8
20034,2
20035,3
20036,4
20037,5
20038,3
20039,4
20040,2
20043,3
20051,5
20055,3
20056,4
20057,3
20059,5
20063,4
20064,9
20065,3
20067,4
20068,7
20069,4
20073,5
20075,3
20076,5
20078,5
20080,4
20081,8
20084,6
20086,4
20088,4
20089,6
20090,3
20092,5
20093,2
20097,6
20098,4
20099,2
20100,5
20101,3
20102,4
20103,3
20106,5
20108,2
20110,4
20111,6
20112,3
20113,5
20115,3
20116,3
20118,4
20119,3
20120,4
20122,4
20123,4
20124,5
20126,2
20128,4
20132,3
20133,3
20135,2
20136,3
20137,5
20139,4
20140,8
20152,3
20153,6
20155,7
20158,4
20160,3
20162,7
20164,3
20165,3
20168,4
20169,4
20172,3
20174,4
20178,5
20180,6
20184,5
20187,5
20189,7
20190,5
20196,7
20197,3
20198,3
20199,6
20203,4
20205,3
20206,3
20207,4
20208,6
20212,3
20213,3
20214,4
20215,3
20218,4
20220,4
20221,3
20222,5
20223,3
20227,2
20228,2
20229,5
20230,3
20231,3
20232,5
20234,6
20235,4
20238,3
20243,4
20244,3
20246,4
20247,4
20248,6
20250,5
20252,5
20254,4
20255,3
20256,3
20257,3
20259,4
20261,4
20263,2
20264,4
20265,8
20268,3
20270,4
20271,4
20278,5
20279,3
20280,4
20281,7
20282,4
20285,3
20286,5
20287,5
20291,6
20292,5
20293,3
20295,3
20298,5
20299,4
20300,4
20302,9
20304,2
20305,4
20309,4
20311,3
20313,3
20314,7
20315,3
20317,6
20319,3
20320,3
20321,4
20323,4
20324,5
20325,5
20326,4
20327,5
20328,6
20329,5
20330,5
20331,6
20337,6
20338,5
20339,4
20340,5
20343,4
20344,6
20348,5
20350,5
20352,4
20353,4
20354,4
20356,5
20363,5
20364,5
20370,3
20371,3
20372,4
20373,3
20376,4
20377,3
20379,4
20380,3
20381,4
20383,5
20384,5
20387,3
20388,4
20390,5
20391,4
20392,3
20393,3
20395,6
20396,4
20399,7
20401,3
20402,5
20405,4
20406,5
20407,4
20410,6
20411,4
20412,5
20414,6
20418,5
20419,5
20430,5
20435,3
20436,4
20437,3
20440,5
20441,6
20444,3
20447,3
20452,3
20457,5
20458,5
20459,8
20460,6
20461,4
20462,3
20465,4
20466,7
20468,2
20469,5
20470,3
20472,3
20474,7
20476,4
20478,5
20479,6
20481,3
20482,5
20483,3
20486,5
20487,6
20489,5
20490,3
20491,3
20494,4
20495,6
20497,5
20498,4
20499,5
20504,3
20505,2
20508,2
20509,3
20510,4
20512,4
20515,5
20517,3
20518,6
20519,5
20520,3
20521,3
20527,4
20528,6
20529,3
20530,5
20531,3
20532,7
20533,3
20535,5
20536,5
20540,6
20541,6
20545,3
20546,5
20547,3
20550,6
20551,5
20552,3
20556,7
20558,5
20559,6
20562,4
20564,4
20566,4
20567,3
20568,4
20570,7
20571,5
20573,3
20575,3
20582,3
20585,4
20587,2
20588,2
20592,5
20593,5
20594,6
20595,3
20598,3
20603,2
20604,3
20605,7
20609,4
20610,4
20611,4
20612,3
20613,5
20614,3
20616,5
20618,3
20621,4
20625,4
20626,4
20627,5
20629,2
20631,4
20633,4
20634,3
20635,5
20636,5
20638,7
20639,4
20640,3
20641,3
20642,3
20644,4
20646,4
20652,6
20658,2
20659,4
20660,5
20661,4
20662,9
20663,2
20667,3
20669,5
20671,6
20675,3
20676,3
20678,4
20682,4
20684,4
20685,3
20686,4
20687,3
20690,5
20691,4
20693,3
20695,5
20699,3
20700,5
20701,5
20703,4
20704,5
20706,2
20708,5
20709,3
20711,3
20713,3
20715,2
20717,4
20720,5
20722,4
20724,5
20726,6
20727,5
20731,4
20734,8
20736,4
20738,3
20741,3
20745,5
20746,3
20747,6
20749,6
20753,5
20754,4
20756,5
20760,2
20761,3
20763,7
20766,5
20768,1
20769,4
20771,6
20774,3
20776,5
20780,2
20781,3
20785,5
20786,4
20790,5
20791,3
20793,4
20794,5
20795,7
20797,2
20798,3
20801,2
20802,5
20803,5
20808,3
20809,6
20813,4
20817,4
20818,5
20821,3
20822,3
20824,4
20826,3
20828,5
20833,5
20836,5
20837,4
20845,4
20847,5
20848,3
20850,5
20852,4
20853,4
20856,7
20857,3
20858,2
20860,7
20861,8
20863,3
20864,10
20867,6
20868,5
20870,2
20872,5
20875,4
20878,6
20879,4
20881,4
20882,4
20883,4
20886,4
20887,7
20890,3
20892,4
20893,3
20895,7
20897,4
20898,6
20906,4
20909,4
20911,4
20914,5
20916,8
20917,5
20920,4
20922,4
20923,4
20925,4
20926,5
20928,3
20931,3
20932,3
20935,4
20937,3
20939,5
20940,4
20942,4
20943,3
20944,3
20945,3
20947,5
20948,6
20949,4
20950,3
20953,4
20955,4
20956,4
20957,5
20959,6
20961,4
20965,2
20966,4
20969,6
20970,3
20971,6
20972,3
20973,4
20974,5
20975,5
20976,4
20980,4
20983,5
20984,2
20985,4
20986,2
20988,5
20993,3
20995,3
20996,5
20997,4
21000,4
21004,5
21006,6
21009,7
21010,3
21011,6
21013,6
21018,4
21019,7
21020,4
21023,8
21024,4
21025,6
21026,5
21027,4
21035,3
21037,3
21039,3
21040,3
21043,5
21044,6
21047,4
21050,5
21055,3
21056,3
21057,5
21058,6
21060,4
21061,4
21063,3
21064,3
21065,4
21068,5
21069,5
21070,5
21071,4
21072,4
21076,2
21078,4
21079,3
21080,3
21084,4
21090,3
21091,6
21095,3
21097,5
21098,3
21099,3
21101,4
21107,5
21108,4
21110,4
21112,3
21113,4
21116,4
21117,3
21118,4
21123,3
21124,5
21128,2
21129,5
21130,3
21134,2
21135,4
21136,4
21137,5
21139,6
21144,6
21149,4
21150,4
21151,4
21152,7
21154,3
21155,4
21156,8
21158,3
21159,4
21160,7
21164,5
21166,7
21167,4
21170,4
21171,3
21174,3
21176,2
21177,3
21178,6
21179,4
21185,6
21188,3
21190,4
21192,3
21193,6
21194,6
21197,3
21199,5
21200,7
21201,4
21202,4
21203,4
21206,5
21207,5
21210,5
21212,7
21213,3
21214,5
21216,3
21220,6
21222,2
21223,5
21224,3
21225,5
21226,5
21227,3
21229,3
21231,2
21232,4
21237,5
21238,6
21239,5
21241,6
21244,3
21245,3
21247,5
21251,3
21252,2
21256,2
21257,3
21258,6
21261,4
21262,4
21263,3
21264,4
21265,2
21266,4
21269,9
21270,6
21271,8
21272,5
21274,6
21275,6
21277,3
21279,4
21280,3
21282,3
21289,5
21291,3
21296,3
21299,2
21300,2
21301,4
21303,3
21306,5
21307,3
21308,5
21311,3
21312,6
21317,7
21321,6
21323,5
21324,4
21325,6
21328,5
21329,5
21330,3
21333,4
21334,3
21335,3
21336,5
21339,4
21341,3
21343,4
21344,2
21346,5
21348,5
21350,5
21354,5
21357,6
21359,6
21363,3
21365,4
21366,3
21368,4
21370,5
21378,6
21380,5
21387,4
21388,5
21391,7
21392,6
21394,3
21396,5
21397,5
21399,3
21401,7
21403,4
21404,4
21406,5
21407,3
21408,4
21409,5
21411,3
21412,4
21413,3
21417,5
21419,6
21420,4
21423,6
21424,4
21425,3
21426,4
21428,3
21431,8
21434,4
21435,5
21436,5
21437,4
21440,5
21442,4
21443,6
21444,2
21446,2
21447,5
21452,2
21453,6
21454,3
21455,4
21456,5
21457,3
21459,4
21463,5
21465,5
21474,3
21475,3
21476,6
21477,4
21478,2
21479,2
21480,5
21481,7
21482,5
21484,4
21485,5
21487,3
21488,7
21490,5
21491,7
21493,5
21498,7
21503,5
21504,4
21506,5
21512,4
21513,4
21515,5
21519,5
21521,4
21523,5
21528,3
21530,4
21531,4
21536,4
21537,4
21538,5
21549,5
21551,5
21553,4
21555,3
21556,7
21560,3
21561,5
21563,3
21564,3
21567,3
21568,3
21570,6
21572,7
21573,3
21576,3
21577,7
21580,3
21582,4
21584,6
21585,6
21587,5
21589,4
21594,6
21597,4
21598,7
21603,5
21606,3
21607,3
21609,4
21611,5
21612,7
21613,5
21616,3
21617,4
21618,2
21619,4
21623,4
21624,2
21625,5
21626,4
21627,3
21628,2
21629,2
21630,4
21631,4
21633,4
21635,5
21636,3
21637,3
21639,4
21640,2
21641,4
21642,4
21648,3
21649,4
21650,4
21651,4
21656,7
21658,6
21661,4
21662,5
21663,3
21665,5
21667,5
21674,5
21679,4
21680,6
21682,3
21683,6
21686,2
21687,4
21688,3
21690,6
21691,3
21692,3
21695,6
21697,4
21698,5
21699,6
21702,3
21703,4
21705,6
21706,3
21708,6
21709,4
21710,2
21711,4
21712,6
21713,5
21715,6
21718,4
21720,4
21722,3
21724,4
21728,5
21729,2
21730,4
21731,4
21732,3
21733,6
21737,3
21738,6
21739,3
21742,6
21746,5
21747,4
21754,4
21756,4
21757,5
21758,4
21759,5
21760,4
21765,6
21766,5
21767,4
21769,5
21777,6
21778,5
21781,3
21783,5
21784,7
21785,3
21786,4
21787,3
21788,4
21792,5
21793,5
21795,7
21796,5
21798,3
21799,7
21800,3
21808,6
21810,3
21814,2
21816,3
21817,7
21822,4
21825,4
21826,2
21827,3
21828,5
21831,4
21832,2
21837,4
21838,3
21839,6
21841,4
21842,4
21845,6
21847,3
21848,9
21850,6
21853,5
21855,2
21856,4
21859,4
21862,6
21863,4
21865,4
21867,5
21868,3
21869,3
21872,2
21878,3
21884,5
21886,5
21889,5
21890,5
21893,5
21894,5
21895,5
21898,4
21900,5
21902,4
21904,5
21906,4
21907,4
21908,3
21913,5
21914,5
21916,6
21918,3
21920,4
21921,5
21922,4
21923,4
21924,5
21925,4
21926,3
21927,4
21931,3
21942,5
21948,4
21950,2
21955,4
21957,5
21959,3
21960,3
21961,8
21964,5
21965,4
21967,6
21968,4
21969,3
21972,5
21975,4
21976,4
21978,4
21979,3
21980,5
21981,4
21982,2
21984,4
21987,6
21988,5
21989,3
21990,5
21991,4
21992,6
21994,4
21996,3
21997,4
22002,5
22003,6
22006,3
22007,4
22008,4
22009,3
22011,3
22013,8
22016,5
22018,2
22021,5
22022,8
22031,4
22034,7
22035,7
22037,4
22038,4
22040,8
22041,4
22042,4
22043,4
22044,3
22045,4
22047,3
22048,3
22050,4
22052,4
22053,5
22058,2
22060,7
22065,3
22067,3
22071,6
22073,4
22074,6
22076,4
22079,6
22080,6
22081,4
22082,7
22090,5
22091,3
22092,3
22095,3
22096,5
22099,4
22105,5
22107,4
22109,5
22110,5
22111,4
22112,6
22114,4
22115,8
22117,4
22118,4
22120,3
22123,4
22124,4
22125,4
22128,2
22129,3
22132,6
22133,5
22137,4
22140,3
22143,4
22144,6
22146,5
22147,5
22149,6
22154,3
22155,5
22156,8
22164,5
22165,4
22166,4
22167,3
22168,9
22173,4
22174,5
22175,4
22176,5
22178,3
22180,5
22182,4
22184,3
22185,4
22186,2
22187,3
22188,3
22192,4
22198,4
22203,3
22208,3
22210,5
22212,6
22214,5
22215,8
22216,4
22217,3
22218,5
22223,4
22229,6
22231,4
22232,4
22235,2
22237,5
22239,4
22241,4
22242,5
22243,4
22247,4
22253,4
22257,4
22258,3
22259,4
22260,4
22261,6
22262,5
22267,4
22268,4
22276,5
22277,4
22281,5
22282,5
22283,3
22285,4
22288,3
22289,6
22292,3
22293,5
22294,7
22295,3
22296,4
22303,4
22304,3
22305,4
22309,6
22310,3
22312,4
22314,5
22315,6
22317,5
22318,5
22319,4
22321,4
22322,3
22323,3
22326,5
22327,3
22329,5
22331,2
22333,8
22337,4
22338,6
22341,3
22345,4
22346,2
22348,6
22350,5
22351,4
22353,7
22354,6
22357,2
22358,5
22360,3
22365,4
22369,5
22370,3
22372,6
22380,4
22385,4
22387,6
22388,6
22389,3
22390,5
22396,2
22397,3
22398,4
22401,4
22407,4
22408,8
22410,3
22411,3
22412,5
22415,4
22416,3
22418,5
22420,5
22421,3
22422,3
22425,4
22427,2
22428,8
22429,3
22432,2
22433,2
22435,3
22436,5
22438,3
22439,7
22441,7
22444,4
22445,4
22448,3
22449,4
22451,4
22452,3
22453,4
22454,3
22457,6
22459,6
22460,5
22462,3
22464,4
22466,5
22467,7
22468,3
22469,6
22471,3
22472,5
22474,6
22477,3
22480,4
22481,5
22482,6
22483,3
22484,6
22485,4
22487,5
22491,4
22494,4
22496,4
22501,3
22505,4
22508,3
22513,6
22515,4
22516,3
22521,5
22522,5
22523,6
22524,5
22525,4
22527,6
22528,4
22529,2
22530,6
22531,4
22532,2
22533,4
22535,5
22537,4
22538,6
22539,5
22541,4
22542,3
22543,3
22544,3
22545,5
22547,3
22548,2
22551,4
22552,4
22559,4
22560,4
22561,3
22562,5
22564,3
22566,5
22569,4
22570,3
22571,5
22573,4
22577,5
22578,3
22580,5
22581,5
22585,2
22586,6
22587,4
22588,4
22593,4
22597,5
22598,4
22599,4
22600,4
22601,4
22602,3
22603,3
22604,4
22607,3
22608,7
22611,6
22613,3
22615,3
22617,6
22619,3
22621,3
22626,3
22628,9
22630,5
22632,3
22633,4
22634,4
22636,4
22639,4
22641,7
22646,6
22651,2
22653,3
22654,5
22658,3
22659,4
22660,5
22661,4
22664,2
22668,3
22670,5
22672,4
22674,3
22678,5
22681,3
22682,4
22683,3
22684,4
22685,3
22687,5
22692,6
22695,4
22697,3
22699,5
22702,2
22703,3
22706,4
22707,8
22708,4
22711,5
22712,3
22715,4
22717,2
22723,4
22724,6
22725,5
22726,6
22727,3
22731,5
22732,4
22734,6
22737,4
22739,3
22740,5
22744,2
22746,5
22747,4
22749,4
22750,2
22754,3
22755,5
22757,3
22759,3
22760,5
22761,5
22763,8
22764,3
22765,4
22766,4
22767,2
22769,3
22770,4
22773,6
22774,4
22778,3
22779,5
22782,5
22784,4
22788,5
22789,5
22790,4
22791,4
22795,4
22798,3
22801,3
22804,4
22806,6
22808,3
22811,7
22812,4
22816,5
22818,2
22819,2
22822,6
22824,3
22825,7
22828,2
22829,5
22830,7
22832,3
22834,5
22836,3
22841,5
22843,4
22848,4
22850,2
22855,4
22856,4
22857,5
22858,6
22861,4
22862,5
22867,4
22868,3
22870,4
22874,5
22876,4
22877,3
22878,5
22879,4
22880,3
22881,2
22882,4
22883,4
22884,5
22888,4
22891,4
22892,3
22893,4
22895,2
22896,6
22897,4
22898,5
22899,4
22902,2
22904,4
22906,2
22907,3
22908,4
22909,3
22910,4
22913,2
22915,2
22916,2
22918,4
22919,5
22921,2
22923,5
22929,4
22930,3
22932,5
22933,3
22934,5
22936,4
22939,5
22942,3
22943,4
22944,3
22946,5
22947,7
22949,2
22967,5
22968,3
22970,3
22972,4
22974,3
22977,5
22978,2
22979,4
22983,2
22987,3
22990,7
22991,4
22992,2
22993,6
22997,5
22998,5
23000,4
23002,4
23003,5
23004,4
23005,4
23007,4
23008,4
23009,4
23013,4
23014,4
23015,3
23017,3
23018,3
23019,4
23020,4
23021,4
23022,3
23023,4
23025,6
23026,3
23027,3
23028,4
23029,5
23030,3
23032,5
23033,4
23037,4
23038,3
23040,4
23042,4
23043,8
23044,3
23045,4
23046,3
23048,5
23050,3
23051,5
23054,3
23058,3
23060,3
23062,4
23065,3
23066,6
23067,3
23070,5
23072,2
23073,3
23079,2
23080,3
23086,5
23087,5
23088,3
23089,5
23091,5
23094,4
23095,3
23096,3
23099,6
23100,3
23102,3
23106,3
23109,5
23115,3
23116,5
23118,2
23121,3
23123,4
23126,5
23127,4
23128,5
23129,4
23131,5
23132,7
23133,2
23134,4
23135,4
23137,3
23138,2
23141,2
23143,6
23144,5
23146,6
23147,7
23151,6
23152,5
23153,6
23155,2
23156,4
23157,6
23158,4
23159,3
23163,3
23164,4
23166,3
23172,4
23180,3
23183,3
23188,4
23189,4
23191,4
23192,3
23193,3
23195,3
23196,7
23200,4
23201,3
23202,3
23205,5
23209,5
23212,4
23214,4
23216,6
23218,6
23219,2
23220,3
23221,3
23225,3
23226,6
23229,3
23233,4
23236,4
23237,4
23238,3
23241,6
23243,4
23244,3
23246,4
23252,4
23257,3
23258,4
23259,7
23260,5
23261,4
23262,4
23264,4
23267,5
23268,3
23270,6
23271,6
23272,4
23274,3
23275,5
23277,5
23278,4
23279,2
23281,3
23282,5
23283,4
23288,3
23289,3
23291,3
23292,5
23294,5
23299,5
23304,3
23305,3
23310,6
23312,4
23313,4
23314,6
23315,6
23320,2
23322,5
23324,4
23325,6
23326,3
23327,6
23329,4
23330,2
23332,3
23336,3
23339,4
23340,4
23341,4
23343,5
23344,3
23345,4
23348,5
23349,2
23351,6
23354,5
23355,4
23357,3
23358,3
23359,5
23360,3
23361,4
23362,3
23363,4
23366,4
23367,3
23370,4
23371,3
23373,5
23374,4
23376,3
23377,5
23378,3
23382,4
23385,5
23387,5
23391,5
23393,3
23395,3
23396,4
23397,7
23398,4
23400,5
23405,7
23409,5
23412,3
23413,9
23416,5
23419,7
23421,4
23422,3
23423,4
23424,4
23425,7
23426,4
23428,3
23430,5
23432,5
23434,4
23435,5
23438,4
23439,4
23442,4
23443,4
23446,4
23450,6
23451,5
23453,4
23457,4
23461,4
23462,3
23463,5
23466,2
23467,5
23468,4
23471,2
23472,6
23473,6
23475,5
23476,2
23478,5
23479,6
23481,4
23482,4
23483,3
23484,4
23487,6
23489,3
23490,2
23492,6
23497,3
23498,3
23499,3
23505,6
23508,5
23510,4
23511,3
23512,2
23514,4
23515,5
23516,8
23519,4
23522,5
23525,5
23526,4
23527,3
23529,5
23532,3
23536,5
23539,3
23541,3
23542,5
23547,5
23550,3
23551,4
23553,5
23555,5
23557,5
23559,3
23560,3
23562,4
23564,5
23566,2
23567,6
23569,6
23570,4
23576,4
23580,9
23581,4
23584,5
23586,3
23587,4
23591,5
23592,6
23595,3
23596,3
23597,4
23600,6
23603,6
23604,3
23605,3
23606,3
23607,3
23608,3
23609,4
23611,4
23612,5
23614,6
23620,4
23624,5
23625,2
23627,3
23629,5
23634,4
23635,5
23636,3
23642,3
23643,3
23646,5
23647,3
23651,4
23652,3
23653,5
23661,3
23662,5
23664,4
23668,2
23670,4
23680,5
23682,7
23683,3
23689,4
23690,5
23691,2
23692,3
23693,5
23694,5
23695,5
23696,5
23699,3
23701,8
23703,4
23704,5
23705,4
23706,4
23707,4
23710,3
23711,4
23712,4
23714,1
23715,5
23716,2
23718,5
23719,2
23722,4
23724,5
23725,3
23726,5
23727,4
23728,7
23729,3
23730,5
23731,3
23732,5
23733,4
23735,5
23738,5
23740,4
23741,5
23742,4
23746,4
23747,7
23748,3
23749,7
23751,2
23752,7
23754,2
23756,3
23757,3
23758,4
23759,7
23761,5
23763,3
23764,3
23765,5
23766,3
23767,4
23771,5
23772,3
23774,4
23777,5
23779,6
23782,5
23785,4
23786,4
23788,4
23789,6
23791,7
23793,3
23796,5
23800,5
23801,3
23803,3
23805,5
23809,3
23812,3
23815,4
23817,3
23818,8
23820,3
23821,2
23823,3
23824,5
23826,3
23827,7
23830,4
23831,6
23833,5
23836,4
23837,3
23842,6
23843,5
23844,3
23845,4
23847,3
23850,4
23851,3
23852,4
23853,4
23857,4
23859,4
23860,6
23861,4
23864,6
23865,4
23866,7
23867,3
23869,4
23870,4
23871,4
23873,7
23876,5
23881,3
23882,4
23887,4
23888,3
23890,1
23892,3
23893,4
23895,5
23896,6
23898,3
23899,5
23900,6
23901,5
23902,5
23905,3
23906,6
23908,4
23909,3
23910,3
23911,4
23913,3
23918,5
23920,4
23923,4
23926,6
23927,3
23931,4
23936,4
23937,3
23940,5
23943,3
23947,6
23948,3
23952,5
23954,4
23955,7
23956,3
23957,4
23958,3
23959,3
23961,4
23964,4
23967,4
23968,4
23970,4
23972,6
23976,3
23978,3
23979,4
23980,6
23983,3
23984,2
23987,7
23988,3
23993,4
23994,4
23996,8
23997,4
23999,9
24002,2
24004,6
24005,7
24006,3
24010,3
24015,2
24016,4
24018,2
24024,3
24025,4
24027,3
24028,4
24030,3
24033,4
24034,3
24035,6
24044,3
24048,3
24049,6
24050,4
24052,3
24056,6
24059,4
24060,4
24064,4
24067,6
24069,3
24070,4
24071,5
24072,2
24076,3
24077,5
24079,3
24080,4
24083,4
24084,9
24086,4
24090,2
24091,2
24097,5
24099,6
24101,2
24104,6
24106,6
24109,4
24110,5
24111,3
24112,6
24113,5
24116,4
24118,4
24121,5
24122,5
24124,3
24125,2
24127,4
24128,6
24130,4
24131,4
24135,4
24136,3
24137,5
24140,4
24144,3
24146,7
24147,7
24148,2
24151,6
24152,3
24154,5
24155,3
24158,3
24162,4
24163,4
24164,2
24165,5
24167,4
24170,8
24171,5
24175,3
24177,3
24178,4
24179,3
24181,2
24188,4
24189,3
24190,4
24191,3
24192,5
24194,6
24202,6
24203,4
24204,5
24205,5
24207,6
24209,3
24210,3
24211,6
24213,5
24214,5
24215,3
24218,3
24220,4
24223,5
24224,5
24225,3
24226,6
24232,3
24233,3
24234,5
24235,8
24236,6
24237,4
24239,4
24240,5
24241,3
24246,5
24247,4
24249,3
24250,5
24252,5
24253,3
24254,5
24255,6
24258,4
24260,4
24261,4
24262,6
24263,4
24265,4
24267,8
24268,5
24270,7
24272,3
24273,4
24274,6
24278,5
24281,6
24282,4
24283,3
24285,5
24286,5
24288,3
24293,5
24294,3
24295,3
24296,3
24297,3
24298,6
24300,4
24301,1
24302,4
24305,4
24306,3
24308,4
24314,3
24315,3
24319,3
24321,5
24323,5
24324,4
24326,4
24327,5
24328,5
24329,5
24330,4
24333,5
24334,9
24335,4
24338,3
24341,3
24343,4
24344,4
24345,4
24346,6
24347,4
24348,3
24351,7
24352,4
24353,5
24355,5
24359,4
24361,3
24362,9
24363,3
24364,7
24365,6
24367,5
24368,8
24369,3
24370,4
24371,6
24372,2
24374,3
24378,4
24382,5
24386,3
24389,6
24390,6
24391,5
24393,5
24394,7
24396,2
24397,6
24398,7
24400,4
24401,6
24402,3
24403,3
24410,2
24419,5
24423,3
24426,6
24429,6
24430,4
24433,4
24434,5
24435,5
24436,4
24438,4
24439,6
24441,4
24444,3
24446,6
24447,4
24449,3
24451,2
24453,5
24459,5
24460,5
24461,3
24465,3
24466,5
24470,3
24471,5
24472,7
24473,4
24474,2
24477,4
24482,4
24487,3
24488,7
24490,3
24491,4
24494,3
24495,4
24497,4
24500,5
24502,5
24510,4
24511,6
24512,3
24515,5
24521,3
24523,3
24524,2
24525,3
24526,4
24528,4
24529,4
24531,6
24533,5
24534,4
24536,4
24537,4
24539,5
24540,3
24541,4
24542,3
24543,3
24550,3
24552,2
24553,5
24554,6
24555,2
24556,3
24558,4
24559,4
24561,4
24562,5
24563,3
24566,4
24567,5
24568,6
24570,4
24571,4
24573,3
24575,5
24576,2
24580,3
24582,9
24583,4
24584,5
24587,6
24588,5
24589,6
24591,4
24592,3
24593,4
24594,6
24595,4
24598,5
24600,4
24602,3
24604,4
24606,2
24607,5
24609,3
24610,3
24613,4
24616,4
24617,4
24618,5
24620,3
24621,4
24622,3
24623,2
24624,2
24626,8
24629,5
24630,6
24631,6
24632,4
24637,3
24639,2
24643,5
24644,5
24645,5
24646,3
24648,10
24649,3
24650,5
24652,3
24654,7
24657,4
24658,4
24660,3
24661,2
24665,5
24666,4
24667,4
24670,4
24671,3
24673,4
24675,4
24676,3
24677,5
24679,5
24681,5
24687,5
24688,2
24690,6
24691,3
24694,3
24696,6
24699,5
24700,3
24701,7
24702,2
24705,3
24710,5
24711,4
24712,5
24713,6
24714,3
24716,5
24721,2
24722,4
24724,8
24727,6
24728,6
24733,4
24734,7
24736,5
24737,5
24738,3
24739,4
24740,3
24741,2
24742,3
24745,5
24747,8
24748,6
24749,4
24751,6
24752,3
24756,3
24758,4
24759,5
24762,5
24765,4
24766,4
24768,3
24769,6
24772,5
24775,5
24776,5
24780,4
24781,4
24782,5
24783,6
24784,6
24787,5
24790,5
24792,4
24799,5
24801,6
24802,4
24803,5
24804,5
24806,4
24807,2
24809,2
24812,6
24817,4
24818,5
24819,3
24820,5
24821,4
24822,4
24824,6
24828,5
24831,4
24832,4
24837,3
24838,4
24839,5
24842,5
24845,4
24847,4
24848,4
24849,5
24851,3
24852,3
24853,7
24854,7
24860,6
24867,4
24868,5
24870,5
24871,5
24872,5
24873,3
24874,4
24875,5
24876,6
24878,3
24886,3
24887,2
24888,4
24890,4
24892,3
24894,5
24895,4
24896,3
24897,3
24898,4
24899,4
24900,4
24905,2
24906,4
24907,5
24908,5
24910,4
24911,4
24912,2
24913,6
24916,5
24917,3
24920,3
24924,4
24925,7
24926,3
24927,5
24928,3
24930,3
24931,5
24933,3
24935,2
24936,4
24941,5
24942,4
24943,4
24944,4
24946,5
24950,3
24951,5
24954,6
24955,4
24957,2
24960,3
24963,5
24964,4
24967,7
24968,4
24969,4
24972,4
24974,3
24975,5
24976,3
24978,4
24979,2
24980,5
24983,7
24987,4
24989,3
24991,3
24993,2
24996,6
24997,5
24999,6
25001,6
25003,3
25007,5
25010,5
25013,3
25014,2
25017,6
25018,5
25021,5
25022,4
25023,3
25025,6
25026,2
25029,4
25030,3
25031,5
25032,7
25033,3
25034,5
25035,6
25036,6
25038,6
25040,5
25043,4
25045,3
25047,4
25050,6
25051,3
25052,5
25055,6
25058,3
25059,3
25062,5
25063,6
25064,3
25065,4
25068,5
25070,6
25075,3
25079,3
25080,4
25082,6
25085,3
25087,6
25088,4
25090,2
25092,4
25093,4
25094,5
25096,7
25102,2
25103,3
25106,4
25108,3
25109,4
25110,5
25112,5
25114,2
25115,3
25118,4
25119,2
25120,3
25121,3
25122,4
25123,4
25124,7
25127,6
25132,5
25133,4
25139,4
25140,4
25142,4
25143,4
25145,3
25146,4
25149,3
25151,4
25152,6
25154,4
25156,6
25157,3
25158,5
25160,5
25162,7
25163,3
25164,3
25168,4
25169,4
25170,3
25171,4
25172,3
25173,4
25174,3
25175,5
25178,5
25180,5
25181,3
25182,5
25183,3
25185,5
25189,5
25197,5
25202,4
25204,6
25207,2
25209,7
25211,5
25214,3
25215,4
25216,4
25217,5
25218,3
25222,6
25227,2
25230,3
25232,5
25234,3
25237,6
25238,7
25240,5
25246,7
25247,3
25249,3
25258,4
25260,6
25262,4
25264,5
25265,6
25268,3
25270,5
25271,5
25276,3
25277,4
25281,5
25284,5
25285,3
25286,4
25287,6
25288,4
25290,6
25291,3
25293,6
25295,3
25296,5
