Id,Hazard
24742,3
24745,8
24747,4
24748,5
24749,4
24751,5
24752,2
24756,3
24758,5
24759,5
24762,5
24765,3
24766,11
24768,3
24769,5
24772,4
24775,4
24776,5
24780,4
24781,3
24782,6
24783,4
24784,7
24787,5
24790,4
24792,3
24799,5
24801,6
24802,4
24803,7
24804,5
24806,4
24807,3
24809,3
24812,5
24817,3
24818,5
24819,2
24820,4
24821,3
24822,5
24824,5
24828,4
24831,3
24832,6
24837,3
24838,4
24839,4
24842,4
24845,3
24847,5
24848,5
24849,5
24851,5
24852,4
24853,8
24854,7
24860,6
24867,3
24868,6
24870,8
24871,6
24872,5
24873,3
24874,3
24875,5
24876,5
24878,5
24886,3
24887,2
24888,4
24890,4
24892,2
24894,5
24895,4
24896,4
24897,4
24898,3
24899,4
24900,3
24905,3
24906,4
24907,5
24908,4
24910,6
24911,5
24912,3
24913,6
24916,3
24917,3
24920,4
24924,3
24925,5
24926,3
24927,5
24928,4
24930,4
24931,4
24933,4
24935,3
24936,3
24941,5
24942,4
24943,4
24944,7
24946,4
24950,2
24951,6
24954,6
24955,4
24957,3
24960,2
24963,5
24964,3
24967,6
24968,3
24969,4
24972,3
24974,3
24975,5
24976,5
24978,4
24979,2
24980,5
24983,5
24987,3
24989,3
24991,3
24993,2
24996,6
24997,4
24999,4
25001,10
25003,3
25007,5
25010,3
25013,4
25014,2
25017,6
25018,5
25021,6
25022,4
25023,5
25025,5
25026,2
25029,4
25030,3
25031,4
25032,7
25033,3
25034,5
25035,5
25036,5
25038,5
25040,4
25043,4
25045,3
25047,4
25050,6
25051,3
25052,6
25055,5
25058,3
25059,3
25062,5
25063,5
25064,3
25065,4
25068,4
25070,5
25075,2
25079,3
25080,4
25082,6
25085,4
25087,4
25088,4
25090,2
25092,4
25093,4
25094,5
25096,6
25102,2
25103,4
25106,4
25108,3
25109,3
25110,8
25112,5
25114,2
25115,5
25118,4
25119,2
25120,3
25121,3
25122,3
25123,4
25124,5
25127,4
25132,6
25133,3
25139,5
25140,2
25142,6
25143,3
25145,3
25146,3
25149,3
25151,4
25152,6
25154,3
25156,6
25157,3
25158,5
25160,4
25162,5
25163,3
25164,3
25168,4
25169,5
25170,4
25171,2
25172,3
25173,4
25174,3
25175,7
25178,6
25180,5
25181,3
25182,5
25183,3
25185,5
25189,5
25197,4
25202,4
25204,6
25207,3
25209,6
25211,5
25214,3
25215,4
25216,4
25217,4
25218,3
25222,6
25227,4
25230,3
25232,4
25234,2
25237,5
25238,7
25240,5
25246,7
25247,6
25249,3
25258,6
25260,5
25262,3
25264,5
25265,5
25268,4
25270,4
25271,5
25276,3
25277,4
25281,5
25284,7
25285,3
25286,3
25287,8
25288,4
25290,5
25291,3
25293,4
25295,3
25296,4
25298,4
25299,4
25300,6
25303,6
25304,3
25305,5
25307,4
25308,4
25315,2
25323,2
25325,2
25326,7
25327,3
25329,6
25330,5
25334,3
25335,4
25336,3
25337,4
25339,6
25341,3
25342,3
25343,2
25344,5
25345,3
25346,4
25347,3
25349,4
25350,5
25353,6
25355,5
25356,4
25358,3
25360,5
25362,3
25364,2
25368,5
25370,4
25372,3
25373,4
25376,4
25377,5
25379,3
25380,4
25381,4
25382,2
25383,4
25387,5
25389,5
25392,4
25393,7
25401,3
25406,7
25410,5
25411,4
25412,6
25414,3
25415,4
25416,4
25419,4
25420,6
25421,2
25424,6
25426,3
25427,3
25428,3
25429,4
25431,4
25432,5
25433,6
25434,7
25435,7
25437,6
25441,4
25445,11
25448,4
25451,5
25452,3
25453,2
25454,4
25457,4
25458,4
25460,4
25462,5
25464,3
25468,8
25472,5
25473,3
25474,5
25476,5
25477,4
25478,3
25479,6
25481,3
25482,3
25484,6
25485,3
25491,4
25492,4
25493,4
25494,3
25496,3
25498,5
25501,5
25502,3
25504,4
25507,4
25508,2
25509,3
25510,3
25513,8
25515,3
25516,4
25521,4
25522,4
25524,3
25527,4
25531,3
25532,3
25535,2
25537,3
25538,4
25539,2
25541,2
25545,5
25548,3
25550,6
25554,7
25558,4
25561,6
25565,4
25566,4
25567,4
25568,6
25569,6
25571,7
25572,3
25574,3
25576,3
25578,4
25579,2
25580,6
25584,4
25587,3
25592,5
25593,5
25596,6
25597,5
25609,2
25612,4
25613,6
25614,5
25615,4
25616,6
25617,6
25620,2
25623,9
25626,4
25630,4
25631,2
25637,5
25638,8
25639,4
25640,5
25641,6
25642,4
25645,3
25646,5
25647,4
25648,5
25649,3
25650,10
25654,6
25655,5
25656,4
25657,4
25658,6
25660,4
25661,5
25664,5
25670,7
25672,3
25675,5
25676,4
25677,2
25680,4
25681,5
25685,4
25687,2
25690,5
25691,3
25692,5
25694,4
25697,4
25698,4
25701,5
25703,3
25707,8
25711,5
25713,6
25714,2
25715,5
25716,4
25717,3
25718,4
25720,6
25722,4
25724,3
25726,5
25727,4
25730,4
25734,4
25737,6
25740,5
25742,2
25748,3
25750,4
25752,2
25753,3
25754,4
25755,4
25757,4
25761,4
25765,3
25767,2
25770,3
25775,7
25776,3
25777,4
25778,3
25779,4
25784,6
25785,3
25786,5
25787,4
25788,4
25789,2
25790,3
25791,4
25796,5
25798,5
25801,5
25802,3
25804,3
25806,3
25808,4
25809,6
25810,4
25815,3
25818,4
25820,4
25821,5
25822,6
25825,7
25828,3
25829,5
25830,3
25833,6
25837,4
25839,5
25841,5
25842,5
25845,5
25847,5
25848,6
25850,5
25852,5
25856,3
25858,4
25859,5
25864,5
25865,3
25868,4
25873,3
25874,5
25877,5
25878,5
25879,11
25880,4
25883,4
25884,3
25885,3
25888,3
25890,5
25894,3
25896,4
25898,5
25902,4
25907,3
25910,7
25911,8
25912,4
25914,4
25915,4
25916,3
25917,3
25918,3
25919,5
25920,4
25924,5
25927,3
25929,2
25931,3
25935,4
25937,4
25938,5
25940,4
25943,3
25944,6
25950,2
25953,7
25954,4
25955,4
25958,4
25960,3
25961,4
25963,2
25966,4
25967,4
25968,6
25969,5
25971,5
25974,6
25975,2
25976,3
25980,5
25982,3
25983,3
25984,5
25987,2
25988,7
25989,3
25990,6
25991,5
25994,3
26000,5
26003,3
26006,4
26007,3
26008,3
26013,5
26021,5
26022,7
26023,3
26024,7
26026,4
26029,8
26030,3
26031,3
26033,4
26034,3
26036,4
26039,5
26040,4
26042,5
26044,4
26046,5
26047,4
26050,5
26052,7
26053,6
26054,4
26056,5
26060,4
26062,4
26065,7
26066,4
26067,2
26068,4
26070,5
26073,4
26075,5
26076,5
26077,4
26080,5
26083,5
26084,3
26085,4
26086,6
26087,5
26088,3
26089,3
26090,5
26091,3
26093,3
26094,4
26095,3
26096,4
26097,5
26099,4
26101,4
26103,3
26105,5
26108,4
26110,3
26112,4
26115,4
26116,5
26118,3
26120,4
26121,5
26122,4
26123,5
26124,3
26130,3
26131,3
26134,2
26136,4
26137,4
26138,3
26140,4
26141,3
26142,4
26148,4
26150,3
26151,12
26152,3
26153,4
26156,2
26160,3
26161,3
26162,4
26163,5
26165,6
26166,5
26172,6
26174,4
26176,3
26182,3
26186,3
26191,3
26192,4
26193,4
26195,4
26196,4
26197,3
26200,2
26201,3
26202,5
26204,4
26205,6
26206,3
26207,4
26211,4
26213,2
26216,4
26217,4
26218,7
26219,4
26225,5
26226,4
26228,4
26230,3
26234,6
26242,3
26245,5
26248,3
26253,3
26258,3
26259,5
26260,3
26261,3
26265,4
26266,4
26273,2
26274,3
26275,3
26279,5
26280,4
26283,5
26285,2
26288,3
26293,1
26294,5
26295,3
26303,5
26305,4
26309,6
26313,3
26315,5
26316,4
26317,5
26319,5
26322,8
26326,5
26328,2
26329,5
26330,4
26333,4
26335,3
26337,3
26338,5
26339,4
26340,7
26343,6
26344,3
26345,4
26346,13
26348,3
26349,3
26357,6
26358,4
26360,5
26361,3
26363,3
26364,7
26365,2
26367,5
26369,3
26370,4
26371,3
26372,3
26373,4
26375,3
26376,6
26377,9
26383,4
26388,3
26390,3
26392,3
26395,4
26399,3
26400,4
26402,3
26408,4
26410,5
26411,3
26413,3
26414,10
26415,3
26416,3
26418,3
26419,3
26421,2
26427,5
26428,5
26432,4
26437,2
26438,5
26440,6
26441,4
26443,5
26444,3
26446,5
26447,4
26448,8
26450,3
26451,3
26452,6
26454,4
26457,4
26458,3
26461,6
26462,4
26464,4
26465,3
26470,2
26471,4
26475,2
26478,3
26480,2
26481,12
26487,3
26488,5
26491,4
26493,4
26496,4
26497,5
26499,4
26500,6
26501,5
26504,2
26507,5
26509,3
26510,4
26513,6
26518,4
26520,3
26522,3
26523,4
26525,3
26526,4
26529,4
26530,4
26531,3
26533,3
26534,3
26537,2
26540,5
26542,7
26544,2
26545,3
26548,3
26550,5
26553,5
26555,5
26557,4
26558,6
26559,5
26560,6
26562,3
26564,8
26566,2
26568,3
26571,4
26575,3
26577,4
26579,3
26580,5
26581,8
26582,2
26583,3
26585,4
26586,2
26588,5
26590,7
26591,6
26594,3
26595,3
26597,5
26601,4
26603,3
26604,4
26607,6
26610,3
26611,5
26614,4
26617,5
26618,2
26619,2
26620,4
26622,4
26623,5
26624,3
26626,4
26627,4
26631,3
26632,2
26634,5
26635,3
26636,6
26637,3
26641,9
26642,4
26643,2
26644,4
26645,4
26646,5
26648,6
26651,3
26653,4
26654,8
26658,2
26659,4
26660,5
26662,3
26665,3
26666,3
26668,3
26676,4
26677,5
26678,4
26680,5
26681,3
26687,4
26690,3
26692,4
26694,5
26695,5
26696,5
26700,4
26701,4
26702,3
26703,2
26711,4
26712,4
26713,4
26715,6
26718,2
26722,3
26725,2
26726,2
26732,5
26734,2
26735,4
26736,4
26739,6
26741,4
26743,5
26744,2
26750,2
26751,5
26753,5
26755,3
26756,9
26757,3
26759,4
26763,6
26766,3
26768,4
26769,7
26772,3
26773,7
26779,3
26782,4
26784,3
26787,5
26788,6
26790,4
26791,4
26792,5
26793,3
26794,3
26799,3
26800,6
26802,3
26803,3
26804,6
26806,3
26807,4
26811,3
26812,5
26813,8
26816,6
26817,10
26818,3
26819,7
26822,5
26823,8
26824,3
26826,7
26828,6
26829,5
26831,6
26832,4
26839,4
26840,2
26841,7
26844,5
26846,4
26848,4
26850,2
26851,5
26852,3
26853,2
26854,5
26856,4
26860,4
26861,3
26862,9
26863,4
26866,4
26867,2
26868,3
26869,3
26870,4
26872,4
26873,5
26876,3
26877,5
26880,2
26883,3
26884,4
26885,4
26888,5
26892,4
26893,4
26895,6
26896,3
26899,5
26901,6
26904,5
26906,5
26907,4
26911,4
26912,6
26913,5
26922,4
26923,3
26925,4
26927,4
26928,4
26929,4
26930,4
26931,3
26932,5
26933,8
26937,5
26942,2
26944,3
26945,4
26946,2
26947,4
26948,3
26949,4
26950,3
26951,4
26956,3
26958,2
26959,6
26960,5
26964,4
26970,3
26971,5
26972,4
26973,3
26974,4
26976,4
26977,3
26979,9
26981,4
26982,2
26985,4
26986,5
26987,4
26996,6
26997,7
27001,5
27003,4
27004,4
27005,3
27007,2
27008,3
27010,5
27011,6
27013,2
27015,4
27016,3
27017,4
27019,4
27020,5
27021,4
27027,4
27031,4
27037,2
27038,4
27040,3
27042,3
27044,4
27051,5
27052,5
27053,2
27055,7
27058,3
27059,2
27060,4
27061,4
27062,4
27067,4
27072,3
27073,5
27079,6
27083,4
27085,3
27086,3
27088,4
27091,3
27092,4
27093,5
27094,7
27097,4
27099,4
27100,2
27102,3
27107,4
27108,3
27109,5
27111,3
27112,3
27114,5
27119,6
27121,6
27122,4
27124,3
27130,4
27133,4
27134,3
27135,4
27136,2
27137,5
27139,6
27141,2
27142,6
27144,4
27147,6
27148,5
27149,3
27150,3
27151,4
27154,4
27158,3
27159,3
27161,4
27162,4
27164,5
27167,5
27168,4
27174,5
27176,4
27178,3
27181,3
27183,2
27188,3
27190,2
27192,3
27193,4
27194,3
27199,4
27201,3
27203,5
27204,5
27208,5
27210,2
27212,4
27214,3
27215,4
27217,3
27221,4
27225,5
27227,3
27233,4
27234,3
27236,3
27238,10
27239,5
27244,4
27245,3
27246,7
27254,4
27255,4
27256,4
27260,4
27261,5
27262,3
27264,4
27265,5
27266,10
27268,5
27269,8
27270,4
27271,5
27272,3
27276,4
27277,6
27280,5
27281,5
27283,4
27284,4
27285,6
27286,3
27291,4
27292,3
27294,4
27298,2
27302,3
27303,2
27304,4
27305,3
27306,6
27309,5
27310,3
27311,4
27312,3
27315,4
27316,5
27318,3
27319,2
27320,4
27321,3
27322,6
27323,5
27325,5
27326,5
27327,4
27328,5
27332,4
27333,4
27334,4
27336,5
27338,5
27339,6
27340,5
27344,5
27349,4
27354,6
27358,5
27359,5
27362,5
27364,4
27365,4
27367,3
27368,3
27369,5
27370,3
27371,4
27372,3
27373,5
27374,3
27376,3
27379,4
27380,3
27381,5
27382,4
27383,5
27384,4
27385,3
27386,6
27388,4
27391,6
27392,5
27393,5
27394,4
27395,3
27396,4
27397,4
27398,4
27401,3
27403,3
27404,4
27406,5
27409,4
27410,4
27411,4
27412,4
27415,3
27417,3
27418,5
27420,4
27423,3
27425,4
27428,5
27429,5
27431,3
27432,4
27435,4
27436,4
27437,3
27444,4
27448,4
27450,4
27452,3
27454,4
27458,5
27461,3
27463,6
27468,8
27472,2
27473,5
27474,5
27475,5
27476,4
27479,4
27480,4
27483,5
27484,5
27485,6
27486,5
27490,4
27491,4
27493,3
27496,4
27498,2
27502,6
27503,4
27505,5
27507,4
27508,5
27509,4
27510,4
27512,4
27518,3
27519,4
27520,3
27522,11
27523,4
27524,6
27525,3
27526,5
27527,4
27531,4
27537,4
27538,2
27542,6
27547,9
27548,5
27551,4
27552,4
27553,4
27554,3
27555,5
27560,4
27563,4
27567,5
27568,4
27569,3
27570,2
27573,4
27574,3
27576,4
27581,3
27582,7
27586,4
27587,7
27590,3
27593,7
27594,3
27599,4
27604,4
27605,5
27613,4
27616,3
27621,5
27622,5
27624,4
27625,3
27626,2
27632,2
27635,5
27636,6
27637,8
27638,3
27639,5
27642,3
27643,4
27644,5
27645,4
27646,5
27647,4
27649,3
27650,4
27651,4
27652,5
27655,5
27656,6
27658,5
27660,4
27661,3
27662,4
27671,2
27674,6
27678,4
27681,6
27682,3
27687,3
27691,4
27692,6
27695,4
27704,7
27707,4
27711,3
27714,6
27715,6
27716,4
27717,5
27720,5
27722,4
27723,3
27725,4
27728,7
27730,4
27732,3
27735,5
27736,4
27737,4
27738,5
27740,3
27741,3
27747,5
27749,5
27751,5
27752,8
27753,4
27757,6
27758,3
27759,5
27760,4
27762,6
27765,4
27766,3
27768,6
27769,2
27771,4
27776,5
27779,4
27780,4
27781,6
27782,3
27785,4
27786,6
27790,4
27793,2
27794,3
27795,3
27796,4
27798,5
27799,5
27802,5
27803,4
27804,5
27806,4
27807,3
27810,3
27812,3
27814,4
27818,3
27819,5
27821,6
27823,6
27825,5
27826,5
27827,3
27828,3
27829,5
27832,3
27836,4
27838,6
27839,3
27841,6
27844,3
27845,5
27846,3
27848,4
27850,3
27852,2
27853,3
27854,2
27855,6
27857,3
27859,2
27861,4
27862,3
27864,5
27867,6
27871,6
27880,7
27881,4
27882,3
27891,5
27900,3
27901,4
27902,4
27905,2
27907,5
27908,3
27910,5
27911,4
27914,5
27915,4
27917,2
27919,4
27920,3
27922,4
27924,2
27927,9
27928,2
27930,3
27932,5
27933,5
27934,4
27938,3
27942,5
27943,3
27945,5
27949,3
27952,4
27954,2
27955,3
27957,4
27961,3
27966,3
27967,4
27968,2
27969,4
27970,4
27975,2
27976,3
27978,4
27980,4
27981,4
27982,5
27983,4
27987,4
27989,3
27991,4
27995,4
27996,6
27997,3
28001,2
28003,2
28004,3
28005,3
28009,4
28013,8
28014,2
28020,5
28025,2
28028,5
28029,6
28030,4
28038,3
28039,4
28040,4
28041,4
28043,3
28044,7
28045,2
28048,4
28050,8
28051,5
28052,4
28053,9
28055,5
28057,3
28058,4
28060,4
28061,5
28062,4
28064,4
28069,6
28070,3
28071,4
28072,5
28074,3
28075,2
28076,4
28077,5
28078,4
28079,9
28080,5
28082,3
28084,5
28085,5
28086,4
28088,3
28091,4
28094,9
28097,2
28099,5
28100,2
28105,4
28106,2
28107,3
28108,4
28109,2
28111,6
28112,5
28113,5
28114,4
28115,3
28116,5
28117,4
28121,5
28122,3
28124,5
28125,4
28126,3
28127,2
28131,4
28132,4
28133,4
28134,4
28135,2
28137,5
28139,5
28140,7
28142,3
28144,4
28145,4
28146,3
28148,4
28149,3
28150,4
28151,4
28153,5
28155,8
28156,6
28160,3
28161,3
28163,2
28164,4
28165,5
28166,4
28167,2
28168,5
28169,3
28171,4
28172,4
28174,5
28175,3
28176,3
28177,7
28179,6
28182,4
28184,6
28185,3
28186,4
28189,4
28190,3
28192,3
28195,3
28196,4
28200,5
28202,3
28205,5
28206,3
28208,3
28210,11
28213,4
28218,5
28221,4
28222,3
28223,4
28226,6
28227,4
28229,4
28230,2
28232,4
28233,6
28234,3
28235,2
28238,3
28241,4
28242,4
28246,5
28248,4
28249,3
28250,8
28252,5
28255,2
28257,2
28258,3
28260,4
28265,2
28266,4
28267,2
28270,5
28272,5
28273,4
28274,6
28278,6
28280,5
28282,4
28283,4
28285,3
28286,2
28290,3
28295,6
28298,2
28302,5
28303,3
28304,4
28305,4
28306,4
28309,4
28311,7
28314,4
28315,4
28316,4
28317,4
28326,4
28327,4
28328,5
28330,4
28332,4
28333,4
28334,5
28335,4
28336,4
28337,5
28338,4
28342,5
28344,4
28346,4
28347,3
28351,3
28357,4
28358,4
28359,3
28361,7
28362,5
28369,8
28370,6
28371,4
28373,3
28375,5
28378,3
28381,3
28385,5
28387,4
28388,3
28391,4
28393,6
28394,3
28395,4
28397,3
28400,5
28401,5
28402,7
28403,3
28404,7
28406,2
28407,2
28411,5
28412,4
28413,3
28415,4
28417,4
28418,3
28424,5
28425,4
28427,3
28428,5
28431,4
28432,3
28439,5
28442,5
28443,3
28444,4
28445,2
28446,5
28452,3
28453,5
28456,3
28457,4
28459,4
28463,4
28464,4
28466,3
28468,5
28470,4
28471,2
28477,4
28478,3
28481,3
28483,4
28485,4
28488,2
28489,3
28490,4
28493,5
28494,6
28496,4
28497,3
28499,7
28501,4
28502,4
28505,4
28506,6
28508,5
28510,3
28514,4
28515,4
28517,4
28519,2
28522,5
28523,3
28525,4
28528,6
28529,7
28531,4
28532,5
28533,3
28534,6
28535,5
28536,3
28542,4
28543,4
28544,5
28546,4
28547,5
28548,5
28550,7
28551,4
28552,5
28553,5
28554,4
28555,4
28557,3
28558,6
28559,1
28561,6
28562,2
28563,3
28564,3
28567,4
28571,4
28572,3
28573,5
28575,3
28576,2
28577,3
28578,6
28579,3
28581,4
28582,5
28583,3
28584,5
28586,3
28588,4
28591,3
28593,4
28594,5
28595,5
28597,3
28599,4
28601,5
28602,5
28603,5
28604,6
28605,2
28606,3
28607,5
28608,4
28609,7
28610,2
28611,5
28612,4
28615,5
28616,5
28621,4
28623,2
28625,4
28628,6
28629,3
28630,4
28631,4
28632,2
28639,4
28640,5
28646,6
28648,4
28650,6
28651,3
28653,4
28656,3
28660,4
28661,6
28667,3
28668,6
28670,5
28671,4
28672,9
28673,5
28674,4
28675,6
28676,4
28677,5
28678,4
28679,3
28680,5
28682,5
28683,4
28684,10
28685,6
28687,5
28689,6
28690,7
28696,5
28698,4
28699,3
28702,2
28703,3
28704,3
28707,4
28709,4
28711,3
28716,5
28719,2
28720,5
28721,5
28722,5
28723,5
28728,5
28729,2
28730,3
28731,5
28733,4
28735,3
28746,3
28747,3
28749,2
28750,4
28752,6
28753,4
28756,5
28757,4
28758,5
28759,4
28764,5
28766,4
28767,3
28769,2
28770,3
28771,4
28772,3
28774,3
28775,3
28776,3
28777,6
28778,2
28779,4
28781,5
28785,4
28786,5
28793,3
28795,6
28796,4
28797,4
28798,4
28801,3
28802,5
28804,4
28805,5
28806,5
28807,4
28812,4
28814,7
28815,2
28816,3
28820,6
28825,5
28826,4
28827,4
28828,5
28829,3
28837,2
28840,3
28841,6
28843,3
28846,4
28847,4
28850,3
28853,4
28854,3
28855,4
28857,6
28859,7
28860,5
28863,4
28865,5
28868,5
28869,3
28870,4
28871,4
28872,3
28875,8
28876,4
28878,5
28880,2
28885,6
28887,3
28889,4
28891,3
28892,10
28893,3
28896,4
28897,5
28898,4
28899,3
28901,3
28903,4
28907,4
28908,6
28911,4
28912,3
28913,5
28914,3
28915,4
28918,4
28920,2
28921,7
28923,2
28924,4
28925,4
28926,5
28930,5
28935,3
28938,5
28943,4
28945,3
28947,7
28949,3
28950,3
28951,4
28952,4
28953,5
28955,2
28958,8
28962,3
28967,5
28968,4
28970,5
28973,5
28974,4
28975,5
28977,5
28979,5
28980,5
28981,4
28982,3
28983,4
28990,2
28991,6
28992,5
28995,3
28997,3
28999,3
29002,5
29005,6
29007,4
29009,4
29010,4
29013,3
29014,3
29015,2
29017,5
29019,6
29020,3
29021,5
29022,4
29026,5
29028,4
29029,4
29035,4
29041,6
29042,5
29043,6
29044,3
29045,4
29046,4
29049,3
29053,7
29055,4
29056,3
29058,3
29061,3
29068,5
29069,3
29074,4
29077,2
29078,7
29079,4
29080,2
29083,4
29087,8
29088,5
29090,4
29091,5
29092,5
29094,4
29096,4
29098,5
29100,4
29103,4
29104,3
29105,4
29113,3
29114,5
29115,3
29116,4
29119,4
29121,4
29124,6
29125,4
29126,3
29127,5
29128,5
29129,3
29130,3
29132,4
29133,4
29134,4
29135,5
29138,4
29139,4
29140,4
29147,4
29148,2
29149,3
29153,5
29154,3
29155,7
29157,4
29158,3
29159,7
29162,5
29164,5
29165,4
29167,5
29168,3
29170,3
29172,5
29175,5
29176,4
29177,3
29178,5
29179,4
29180,6
29181,4
29182,4
29184,5
29185,3
29186,2
29187,4
29189,3
29191,3
29192,4
29194,5
29199,4
29200,5
29205,2
29211,5
29212,3
29213,4
29214,5
29220,4
29223,4
29226,5
29228,3
29229,4
29231,2
29236,4
29238,3
29240,4
29241,3
29243,6
29245,5
29248,5
29249,4
29250,3
29251,5
29254,4
29256,3
29259,4
29260,5
29261,5
29265,3
29267,5
29269,6
29279,3
29282,5
29284,3
29286,4
29287,4
29291,3
29292,3
29293,5
29298,4
29302,5
29303,3
29307,3
29308,3
29310,3
29311,2
29312,4
29313,3
29314,5
29315,5
29318,3
29321,4
29327,5
29330,4
29332,4
29333,1
29334,5
29337,4
29338,3
29341,4
29343,6
29344,8
29345,5
29346,4
29352,3
29353,5
29355,3
29360,4
29361,5
29362,4
29364,3
29367,5
29372,2
29374,4
29378,4
29379,4
29380,5
29382,5
29384,3
29387,3
29389,3
29392,4
29393,6
29396,5
29399,5
29400,5
29401,5
29404,3
29408,2
29409,2
29411,6
29412,5
29416,8
29419,7
29421,3
29426,6
29427,4
29428,7
29429,2
29430,2
29431,3
29433,3
29434,4
29437,3
29438,4
29439,4
29441,5
29444,5
29446,3
29449,3
29450,4
29451,5
29452,3
29455,4
29457,6
29458,6
29462,4
29465,3
29471,4
29472,3
29475,5
29476,4
29477,4
29478,4
29479,9
29481,5
29484,3
29485,4
29486,5
29488,12
29489,4
29490,3
29491,4
29495,6
29496,4
29497,4
29499,6
29500,5
29501,3
29504,5
29506,4
29508,7
29513,4
29514,4
29516,4
29519,3
29520,4
29522,3
29523,3
29524,6
29526,3
29527,3
29529,4
29530,4
29534,4
29537,4
29538,7
29539,4
29541,3
29543,4
29545,6
29546,2
29547,5
29551,3
29557,2
29560,2
29564,3
29565,6
29567,2
29568,3
29572,3
29573,2
29576,4
29580,5
29581,5
29583,7
29585,9
29587,9
29588,3
29591,3
29602,4
29605,3
29606,3
29609,4
29610,5
29613,3
29618,8
29622,4
29625,4
29627,3
29628,4
29629,3
29630,3
29631,5
29635,8
29640,3
29641,4
29642,3
29643,4
29647,5
29648,4
29649,3
29653,6
29656,4
29657,4
29658,6
29660,5
29661,4
29662,5
29663,4
29664,3
29668,7
29670,3
29674,4
29676,6
29677,2
29678,5
29682,5
29683,5
29684,3
29685,3
29687,4
29689,4
29690,4
29691,5
29692,4
29693,3
29694,3
29695,5
29696,3
29697,4
29698,2
29699,3
29700,5
29701,4
29702,5
29705,5
29707,3
29709,6
29710,4
29712,3
29715,5
29716,6
29719,3
29722,5
29724,4
29726,4
29727,6
29731,5
29732,4
29733,2
29735,4
29740,2
29741,7
29745,4
29748,3
29751,4
29753,6
29754,5
29758,8
29760,5
29761,4
29762,3
29764,5
29765,8
29768,3
29769,3
29773,4
29774,5
29775,4
29776,11
29777,3
29781,4
29782,3
29783,3
29785,4
29789,4
29790,3
29791,4
29792,5
29796,5
29797,5
29799,2
29800,4
29802,6
29803,5
29804,5
29806,5
29807,3
29809,4
29811,4
29812,5
29814,4
29815,2
29819,3
29825,3
29828,5
29829,4
29830,6
29831,3
29833,3
29838,5
29840,3
29846,5
29849,4
29851,4
29853,3
29858,2
29859,3
29861,4
29863,4
29868,5
29869,4
29871,3
29872,5
29873,5
29874,3
29876,3
29877,6
29878,5
29880,4
29881,4
29884,4
29885,3
29886,4
29887,3
29888,4
29889,4
29890,3
29893,3
29895,3
29897,7
29899,4
29902,5
29911,4
29912,3
29915,3
29916,5
29918,2
29919,5
29923,9
29924,4
29925,2
29926,3
29928,3
29929,7
29930,6
29935,3
29938,5
29940,3
29942,6
29944,5
29945,5
29946,4
29948,4
29952,2
29953,5
29957,5
29959,6
29960,4
29961,4
29965,4
29967,3
29971,4
29972,4
29973,4
29975,3
29976,5
29978,6
29979,4
29982,4
29984,6
29985,4
29986,4
29988,4
29994,3
29995,7
29998,5
29999,7
30000,4
30002,4
30003,3
30007,5
30008,6
30009,4
30010,4
30012,5
30017,2
30019,2
30020,3
30023,11
30024,4
30025,3
30029,7
30030,5
30031,3
30032,4
30033,5
30034,7
30038,4
30040,4
30041,6
30042,5
30043,3
30053,4
30055,5
30056,3
30057,2
30058,6
30060,3
30061,4
30064,4
30067,4
30068,3
30069,3
30070,2
30073,3
30075,6
30076,2
30077,5
30081,3
30084,4
30085,5
30086,7
30088,4
30090,3
30091,6
30093,7
30097,5
30098,4
30102,4
30103,4
30104,4
30105,6
30106,6
30107,4
30109,5
30114,6
30115,4
30116,3
30118,4
30120,5
30121,2
30122,6
30124,3
30125,3
30126,5
30127,3
30128,4
30129,2
30131,5
30132,4
30134,4
30135,3
30138,5
30139,5
30140,6
30143,4
30144,5
30145,4
30146,3
30147,3
30148,4
30149,3
30150,3
30152,7
30157,7
30158,3
30161,2
30163,4
30165,4
30168,3
30170,3
30176,5
30178,4
30179,5
30182,6
30187,3
30189,3
30191,5
30192,4
30194,3
30195,7
30196,4
30199,3
30200,2
30204,3
30205,4
30206,4
30207,4
30209,6
30210,5
30213,3
30214,3
30215,4
30217,5
30221,4
30223,2
30224,5
30225,4
30227,5
30228,4
30229,5
30230,3
30232,3
30235,3
30237,4
30238,4
30241,5
30242,5
30244,4
30246,3
30247,4
30249,3
30252,2
30255,2
30257,4
30259,4
30260,5
30261,3
30262,3
30265,3
30266,3
30267,4
30270,4
30276,4
30278,7
30280,3
30283,3
30284,5
30289,4
30291,4
30293,2
30297,4
30303,2
30312,3
30314,3
30317,4
30320,4
30321,4
30323,2
30325,4
30329,3
30331,5
30334,5
30335,4
30337,4
30340,8
30344,5
30345,3
30346,3
30347,6
30348,3
30351,6
30353,4
30355,2
30357,6
30358,4
30359,5
30361,6
30362,5
30363,6
30365,4
30366,3
30368,2
30369,7
30371,6
30372,3
30373,4
30379,4
30380,2
30381,5
30382,4
30384,7
30388,4
30393,4
30396,2
30397,7
30400,3
30401,2
30402,4
30403,3
30404,4
30410,4
30412,2
30419,5
30421,2
30422,4
30425,3
30426,5
30427,4
30428,5
30431,4
30433,4
30434,4
30435,5
30436,4
30437,3
30439,4
30445,3
30446,6
30447,3
30450,5
30453,3
30455,3
30457,5
30461,4
30463,3
30464,4
30465,6
30466,5
30468,6
30471,3
30472,4
